date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2024-05-29,-0.007452431960106242,2.5692994215069946,-0.007002629786867498,2.9235308122202976,0.0,0.0,1.0,-0.006951769965366793,2.8620852075838585,0.0,0.0,1.0
2024-05-30,-0.015819824252469722,2.528653556206782,-0.006633578797711093,2.904137340209898,0.0,0.0,1.0000000000000002,-0.014358114104417983,2.8209910615968026,0.0,0.0,0.9999999999999999
2024-05-31,-0.007331162302669548,2.5101155865790075,0.009107973224684152,2.930588145345335,0.0,0.0,1.0,-0.007223001533227126,2.800615038833669,0.0,0.0,1.0
2024-06-03,0.006527650882554873,2.5265007448030548,0.0008155970879071273,2.932978324502534,0.0,0.0,1.0,0.0038478085224969427,2.811391269248326,0.0,0.0,1.0
2024-06-04,0.0026741558152313973,2.5332570014619566,0.001117889678908135,2.9362570706999565,0.0,0.0,0.9999999999999999,0.0005222327476214654,2.8128594698355047,0.0,0.0,1.0
2024-06-05,0.022473564385206143,2.590188315788586,0.011884941213510247,2.9711543133729794,0.0,0.0,0.9999999999999999,0.020583118204724114,2.8707568887964063,0.0,0.0,1.0
2024-06-06,0.0037514608679957164,2.599905305896007,-1.864024675468645e-05,2.9710989303234316,0.0,0.0,0.9999999999999997,0.003843142056864948,2.8817896153307747,0.0,0.0,1.0
2024-06-07,-0.004416179313536721,2.5884236578669544,-0.0012157418997532643,2.9674868408655253,0.0,0.0,0.9999999999999999,-0.003946508344209514,2.8704166085676155,0.0,0.0,1.0
2024-06-10,0.007001956000482554,2.606547686429947,0.003089653838339146,2.976655347973626,0.0,0.0,0.9999999999999998,0.005498087481841931,2.8861984101908527,0.0,0.0,0.9999999999999998
2024-06-11,-0.002291440560493779,2.6005749373384,0.002408456253496727,2.983824492160958,0.0,0.0,0.9999999999999999,-0.003173485867179089,2.877039100326237,0.0,0.0,1.0
2024-06-12,0.018653947625740196,2.649085926016323,0.008212992649689665,3.0083306207830396,0.0,0.0,1.0,0.021877875488970508,2.9399826035400745,0.0,0.0,1.0
2024-06-13,-0.00259968856595303,2.6421991276242314,0.002013394066687768,3.0143875758055594,0.0,0.0,0.9999999999999999,-0.002458132761784225,2.932755735983237,0.0,0.0,1.0
2024-06-14,-0.004402982682802979,2.6305655706207847,0.0006087323979793169,3.0162225311830184,0.0,0.0,0.9999999999999998,-0.0045569513361276015,2.919391310813612,0.0,0.0,1.0
2024-06-17,0.005350555615917484,2.644640558007709,0.00795882631389988,3.0402281224327754,0.0,0.0,0.9999999999999999,0.0033621952533669066,2.92920687442155,0.0,0.0,1.0000000000000002
2024-06-18,-0.0018207597064244748,2.6398253030417123,0.002540605288468889,3.0479521420787803,0.0,0.0,0.9999999999999999,-0.003650397812168877,2.9185141040557716,0.0,0.0,1.0
2024-06-20,5.121907391558898e-05,2.6399605124490333,-0.002716558424119553,3.039672202010903,0.0,0.0,0.9999999999999998,-0.0007623239307320716,2.916289250912071,0.0,0.0,1.0
2024-06-21,-0.0035412821628124356,2.6306116673757685,-0.0013407223559952497,3.0355968455347693,0.0,0.0,0.9999999999999997,-0.003598866145264034,2.905793916257166,0.0,0.0,1.0
2024-06-24,-0.009960995417628599,2.604408156611478,-0.0032506251621496896,3.025729258046532,0.0,0.0,0.9999999999999998,-0.010298760382862147,2.875867840991655,0.0,0.0,1.0
2024-06-25,0.011040629723595702,2.6331624627177375,0.003850869326469164,3.0373809460365435,0.0,0.0,0.9999999999999999,0.010679210949342653,2.906579840328035,0.0,0.0,1.0000000000000002
2024-06-26,0.005733840824072855,2.6482605971428845,0.001248041728148408,3.04117172420148,0.0,0.0,0.9999999999999999,0.002098375838970536,2.912678937239018,0.0,0.0,1.0000000000000002
2024-06-27,-0.001113167958916172,2.645312638299285,0.0015764618350546655,3.045966015358531,0.0,0.0,0.9999999999999999,-0.002976914172707292,2.904008142030205,0.0,0.0,1.0
2024-06-28,-0.010333967309239793,2.6179760639723817,-0.00393506564198598,3.0339799391448365,0.0,0.0,0.9999999999999998,-0.008129553420623947,2.8803998527056436,0.0,0.0,1.0000000000000002
2024-07-01,0.007109373029395053,2.6365882323931884,0.0020581387752909297,3.0402242909010453,0.0,0.0,1.0,0.0046957076924118235,2.8939253684512156,0.0,0.0,1.0000000000000002
2024-07-02,0.0102100588611908,2.663507953438646,0.006729776870987747,3.0606843220165665,0.0,0.0,0.9999999999999999,0.00991102406812156,2.922607132429283,0.0,0.0,1.0000000000000002
2024-07-03,0.010967828429329002,2.692720851692114,0.004462520213184051,3.074342687669741,0.0,0.0,0.9999999999999998,0.012900212703505744,2.960309386086404,0.0,0.0,1.0000000000000002
2024-07-05,0.011430052323524412,2.7234987919196003,0.005766484349109424,3.0920708366619873,0.0,0.0,0.9999999999999998,0.011197876766525769,2.9934585657825887,0.0,0.0,1.0000000000000002
2024-07-08,-0.002292896205665312,2.7172540918734738,0.001153758936928595,3.0956383410234025,0.0,0.0,0.9999999999999997,-0.0018280731275929997,2.9879863046199184,0.0,0.0,1.0000000000000002
2024-07-09,0.0065945553235966905,2.735173174310603,0.0009727349537480556,3.0986495766418787,0.0,0.0,0.9999999999999998,0.009963481890313075,3.0177570520545025,0.0,0.0,1.0000000000000002
2024-07-10,0.012608445348554608,2.769659455797731,0.00989528053077593,3.1293115834693204,0.0,0.0,0.9999999999999997,0.014038184478638336,3.0601208822629555,0.0,0.0,1.0
2024-07-11,-0.015030926494547767,2.728028908102706,-0.008622564638903096,3.102328892065588,0.0,0.0,0.9999999999999997,-0.012802257507158367,3.0209444267251926,0.0,0.0,1.0
2024-07-12,0.0010552244180288114,2.7309075908196245,0.006307513337699522,3.121896872930222,0.0,0.0,0.9999999999999997,0.0009892718111586696,3.0239329618896287,0.0,0.0,1.0
2024-07-15,-0.010822525042609889,2.7013522750289254,0.0027502876086769046,3.130482987215409,0.0,0.0,0.9999999999999998,-0.014067376168547335,2.981394159406258,0.0,0.0,1.0000000000000002
2024-07-16,-0.006587864217877198,2.6835561330363813,0.005929779738162999,3.149046061803663,0.0,0.0,0.9999999999999998,-0.007478921135546995,2.959096547614078,0.0,0.0,1.0000000000000002
2024-07-17,-0.03597117001898132,2.5870254791194496,-0.014020906922318166,3.104893580077021,0.0,0.0,0.9999999999999997,-0.03760377925698401,2.8478233342374946,0.0,0.0,1.0000000000000002
2024-07-18,-0.0025690871038656447,2.580379185323672,-0.007684977726880926,3.081032542069794,0.0,0.0,0.9999999999999996,-0.002670917097847619,2.84021703420243,0.0,0.0,1.0000000000000002
2024-07-19,-0.008303834542781028,2.5589521435111084,-0.00664064103061246,3.0605725109542727,0.0,0.0,0.9999999999999996,-0.006727451473030605,2.8211096119319587,0.0,0.0,1.0000000000000002
2024-07-22,0.01806604356103721,2.6051822844063897,0.010309854435858412,3.092126568032601,0.0,0.0,0.9999999999999997,0.018838266921515866,2.8742544278163873,0.0,0.0,1.0
2024-07-23,0.0018719834677474595,2.6100591425732667,-0.0015683944689509621,3.0872768938260022,0.0,0.0,0.9999999999999998,-9.092078856174279e-05,2.8739930983372832,0.0,0.0,1.0000000000000002
2024-07-24,-0.03624188571279216,2.515465677424498,-0.022662644692026945,3.0173110345153193,0.0,0.0,0.9999999999999999,-0.03656112248346318,2.768916684652346,0.0,0.0,1.0000000000000002
2024-07-25,-0.01578873803006007,2.475749648820035,-0.0052103090560375875,3.0015899115073017,0.0,0.0,0.9999999999999998,-0.017039832787340024,2.721734807343794,0.0,0.0,1.0000000000000002
2024-07-26,0.013386070114713322,2.5088902072056167,0.011199553271160845,3.035206377619407,0.0,0.0,0.9999999999999998,0.01190906315509142,2.754148119055862,0.0,0.0,1.0000000000000002
2024-07-29,0.004179139760302257,2.5193752100247826,0.0005880315609070319,3.0369911747633136,0.0,0.0,1.0,0.0021894858454004863,2.7601782873786713,0.0,0.0,1.0000000000000002
2024-07-30,-0.016450930462358553,2.477929143636075,-0.005066555093496405,3.0216040916579123,0.0,0.0,0.9999999999999999,-0.01773235731277137,2.7112338197399195,0.0,0.0,1.0000000000000002
2024-07-31,0.029012182976779523,2.5498192773547395,0.016254499976771752,3.0707187552955797,0.0,0.0,1.0,0.030086047626609207,2.792804129567488,0.0,0.0,1.0000000000000002
2024-08-01,-0.013891321696187973,2.514398917505863,-0.014160871465467961,3.027234701695237,0.0,0.0,1.0,-0.015805028172695197,2.748663781618854,0.0,0.0,1.0000000000000004
2024-08-02,-0.027577878699317798,2.4450571291571905,-0.01861848648683473,2.970872173309247,0.0,0.0,1.0,-0.024719999026790302,2.680716815612262,0.0,0.0,1.0000000000000002
2024-08-05,-0.028813931671350372,2.374605420105107,-0.029123520363179334,2.884349917073472,0.0,0.0,1.0,-0.028488604883811292,2.6043469334468954,0.0,0.0,1.0000000000000002
2024-08-06,0.014772263996112053,2.409683718257498,0.00921942555250621,2.9109419664013085,0.0,0.0,1.0,0.014983739336373847,2.643369789039148,0.0,0.0,1.0000000000000004
2024-08-07,-0.008818725524200295,2.388433378946051,-0.006683984946629917,2.891485274117369,0.0,0.0,1.0,-0.009206598358818926,2.619033345077629,0.0,0.0,1.0000000000000004
2024-08-08,0.032625736088778196,2.4663577760331736,0.023117361125918112,2.9583287833894145,0.0,0.0,1.0,0.035188601689560985,2.7111934662692443,0.0,0.0,1.0000000000000002
2024-08-09,0.004357258013895216,2.4771043332179272,0.004409574868284416,2.971373755644771,0.0,0.0,0.9999999999999998,0.00346227759924064,2.720580370674716,0.0,0.0,1.0000000000000004
2024-08-12,0.008569710238354237,2.4983323995837763,0.0005255223572662171,2.9729352789851564,0.0,0.0,1.0,0.009321688795897395,2.7459407742343727,0.0,0.0,1.0000000000000002
2024-08-13,0.020869099387806886,2.550470346734468,0.016445728510096513,3.0218273654614345,0.0,0.0,0.9999999999999999,0.020529170566867948,2.8023126607551476,0.0,0.0,1.0000000000000002
2024-08-14,-0.0040612446454270906,2.540112262695472,0.003154549042534871,3.0313598680838565,0.0,0.0,0.9999999999999998,-0.005961948743301002,2.785605416309022,0.0,0.0,1.0000000000000002
2024-08-15,0.021357317498335634,2.5943622467712752,0.017140165062293322,3.0833178765860256,0.3477619516589444,0.00034776195165894444,1.0,0.021710079014609526,2.8460811300006146,0.6680776934344435,0.0006680776934344434,1.0
2024-08-16,0.009653280142536587,2.619406352330579,0.002241993903710604,3.090230656468533,0.0,0.0,0.9999999999999999,0.010207890541975769,2.8751336146492434,0.0,0.0,1.0
2024-08-19,0.011152516403076709,2.6486193246412695,0.009561544978306413,3.1197780358836984,0.0,0.0,0.9999999999999998,0.012385925020003997,2.910744804022782,0.0,0.0,0.9999999999999999
2024-08-20,-0.008537105600466333,2.626007781771371,-0.0016261722061099437,3.114704739552512,0.0,0.0,0.9999999999999998,-0.010942419939592376,2.878894212040178,0.0,0.0,1.0
2024-08-21,0.010693247060817358,2.6540883317654815,0.003436683597532575,3.1254089942420893,0.0,0.0,0.9999999999999998,0.008988384799947327,2.9047708210163363,0.0,0.0,0.9999999999999999
2024-08-22,-0.013570124403717507,2.6180720229249688,-0.00784840197833847,3.1008795281085626,0.0,0.0,0.9999999999999997,-0.011603554789226967,2.8710651536445257,0.0,0.0,0.9999999999999999
2024-08-23,0.006675424511876717,2.635548765080661,0.010625160069914097,3.133826869452236,0.0,0.0,0.9999999999999997,0.00545886348372236,2.886737906371143,0.0,0.0,1.0
2024-08-26,-0.032536497903285555,2.549797238211607,-0.002383585813368505,3.1263571241846564,0.0,0.0,1.0,-0.03283800424401487,2.791943194750369,0.0,0.0,0.9999999999999999
2024-08-27,-0.0049158087322352184,2.5372629226825776,0.00137262486875378,3.1306484397219183,0.0,0.0,0.9999999999999998,-0.0016522547147624208,2.787330193443494,0.0,0.0,0.9999999999999999
2024-08-28,-0.015991923313805882,2.4966872085960747,-0.005804964583196126,3.1124751364068945,0.0,0.0,0.9999999999999998,-0.016595096118582453,2.741074180969072,0.0,0.0,0.9999999999999999
2024-08-29,0.009103327008107837,2.5194153686928846,8.964093266849993e-05,3.1127541415810294,0.0,0.0,0.9999999999999999,0.007881895055308792,2.7626790400022867,0.0,0.0,0.9999999999999998
2024-08-30,0.01930099865552885,2.5680426013367446,0.00954584767487665,3.142468018465903,0.0,0.0,0.9999999999999998,0.013956571042652426,2.801236566292125,0.0,0.0,1.0
2024-09-03,-0.01892920231677263,2.5194316033779502,-0.020578918275010016,3.0777994259320605,0.0,0.0,0.9999999999999999,-0.020477552400362226,2.7438740977200675,0.0,0.0,1.0
2024-09-04,-0.002544548144995037,2.5130207883651328,-0.00204683084696089,3.0714996911263044,0.0,0.0,1.0,-0.0020527096545711705,2.73824172086875,0.0,0.0,1.0
2024-09-05,0.005145695801623986,2.525952028885217,-0.00243218058308603,3.0640292492165924,0.0,0.0,0.9999999999999998,0.0017718581815107568,2.7430934968648253,0.0,0.0,1.0
2024-09-06,-0.022438269113465963,2.4692740374933853,-0.016830317648955262,3.0124606636665874,0.0,0.0,0.9999999999999998,-0.02099210406126878,2.685510192728849,0.0,0.0,1.0
2024-09-09,0.00648537566844145,2.485288207254859,0.011196370429751079,3.046189289162052,0.0,0.0,0.9999999999999997,0.0033330604468408305,2.6944611605318216,0.0,0.0,0.9999999999999999
2024-09-10,0.024522114514993636,2.546232729275926,0.004355572316210532,3.0594571868998637,0.0,0.0,0.9999999999999997,0.01649302188159842,2.73890096741159,0.0,0.0,0.9999999999999999
2024-09-11,0.018552448618794116,2.5934715811573095,0.010258964597014364,3.0908440498663503,0.0,0.0,0.9999999999999997,0.01663039935030194,2.784449984280573,0.0,0.0,1.0
2024-09-12,0.01429753216987943,2.6305518245205746,0.008423461683707334,3.1168796562907146,0.0,0.0,0.9999999999999998,0.012620679268375304,2.8195916344710112,0.0,0.0,0.9999999999999999
2024-09-13,-0.004308311581847213,2.6192185876283434,0.005222670911050553,3.1331580930048695,0.0,0.0,0.9999999999999998,-0.003177293510726973,2.8106329642679064,0.0,0.0,0.9999999999999998
2024-09-16,0.0025546527501584104,2.625909781596494,0.0014768156945352828,3.137785190050079,0.0,0.0,0.9999999999999998,0.0055745730778367555,2.8263010431221947,0.0,0.0,0.9999999999999999
2024-09-17,0.005664170726468288,2.640783382911759,0.00040873357753001827,3.139067708216329,0.0,0.0,0.9999999999999998,0.005689763548541536,2.842382027774556,0.0,0.0,0.9999999999999999
2024-09-18,-0.005236057125833657,2.626956090261881,-0.0029658249921354907,3.1297577827552954,0.0,0.0,0.9999999999999998,-0.005099894225967432,2.827886180083115,0.0,0.0,0.9999999999999999
2024-09-19,0.03039776182636508,2.706809675821981,0.017064156245996998,3.183164458572357,0.0,0.0,0.9999999999999998,0.031181536733936102,2.9160640168867666,0.0,0.0,1.0
2024-09-20,0.0008597402120270551,2.7091368289465887,-0.0017284936532352413,3.1776623790085106,0.0,0.0,1.0000000000000002,0.0011956822363047334,2.919550702831686,0.0,0.0,0.9999999999999998
2024-09-23,0.007265519856018961,2.7288201163699726,0.002499014282571377,3.1856034026788427,0.0,0.0,1.0,0.008520842452988635,2.9444277344040266,0.0,0.0,0.9999999999999998
2024-09-24,0.02490054281247685,2.796769218505191,0.0028611588420435208,3.194717920021661,0.0,0.0,0.9999999999999999,0.038768210887546894,3.0585779297545437,0.0,0.0,0.9999999999999999
2024-09-25,-0.0038944620024572007,2.7858773070540805,-0.002205574021654777,3.1876717331707463,0.0,0.0,0.9999999999999999,-0.007760669170430633,3.0348413183097382,0.0,0.0,1.0
2024-09-26,0.03361697594076894,2.879530077459252,0.003964690943036642,3.200309866420622,0.0,0.0,0.9999999999999999,0.04165815447787223,3.1612672067637146,0.0,0.0,0.9999999999999998
2024-09-27,0.003911320969306187,2.8907928438329664,-0.0014503990937563271,3.195668139890626,0.0,0.0,0.9999999999999999,0.005596157997015305,3.178958157523548,0.0,0.0,0.9999999999999998
2024-09-30,-0.0014077857348021338,2.88672322690515,0.004007416216051274,3.2084745122155423,0.0,0.0,0.9999999999999999,-0.0020201898716498685,3.1725360584513203,0.0,0.0,0.9999999999999997
2024-10-01,0.014291791339871743,2.92797967292004,-0.008958495996637117,3.1797314061425475,0.0,0.0,1.0,0.018672836320346532,3.231776304991179,0.0,0.0,0.9999999999999996
2024-10-02,0.009897666221119495,2.9569598384248246,0.0004221832658779512,3.181073835532207,0.0,0.0,1.0,0.024583035140085207,3.3112231754616723,0.0,0.0,0.9999999999999996
2024-10-03,-0.0068331433979307256,2.9367545078269455,-0.0018282872845175602,3.175257918687592,0.0,0.0,1.0,-0.009050466284990606,3.281255061750077,0.0,0.0,0.9999999999999996
2024-10-04,0.018051241902978132,2.9897665738573913,0.009087314968778681,3.204112487501815,0.0,0.0,1.0,0.02273982846879684,3.3558702390166446,0.0,0.0,0.9999999999999998
2024-10-07,-0.005388768271557584,2.973655414604825,-0.00904048416232972,3.175145759304232,0.0,0.0,1.0,-0.0001116155829234663,3.355495671603701,0.0,0.0,0.9999999999999998
2024-10-08,-0.016420686146989563,2.924825952332303,0.00945766211928345,3.205175215075207,0.0,0.0,0.9999999999999999,-0.031462895277715494,3.249922062683206,0.0,0.0,0.9999999999999998
2024-10-09,-0.003908470379819628,2.913394356731484,0.006926265602409165,3.227375109917077,0.0,0.0,0.9999999999999999,-0.008124890186734252,3.22351680280846,0.0,0.0,0.9999999999999999
2024-10-10,0.0005335571331127794,2.914948819072089,-0.0017499291458934474,3.221727432147502,0.0,0.0,0.9999999999999998,0.0015053636649076695,3.228369367876627,0.0,0.0,0.9999999999999999
2024-10-11,0.008021774998214846,2.9383318826299973,0.005988342474201325,3.2410202393697305,0.0,0.0,1.0,0.0075290393743367035,3.252675887962273,0.0,0.0,0.9999999999999997
2024-10-14,-0.008345848812986582,2.913809008975189,0.008178132064984078,3.267525730912582,0.0,0.0,0.9999999999999999,-0.010120073315194957,3.219758569505528,0.0,0.0,0.9999999999999998
2024-10-15,-0.023212549927588904,2.846172071874894,-0.0077697105797199795,3.2421380016716035,0.0,0.0,1.0,-0.02821402774747642,3.128916211885324,0.0,0.0,0.9999999999999996
2024-10-16,-0.0025076419745766517,2.8390348913205927,0.004346629814820702,3.2562303753734327,0.0,0.0,0.9999999999999999,0.0014396676837268594,3.133420811440665,0.0,0.0,0.9999999999999996
2024-10-17,-0.00786899904774952,2.8166945284642635,8.56834873372847e-05,3.2565093805475684,0.0,0.0,0.9999999999999999,-0.01232648291540888,3.094796753341655,0.0,0.0,0.9999999999999996
2024-10-18,0.008999999002272663,2.8420447764101486,0.003846655742334004,3.2690360510562164,0.0,0.0,0.9999999999999999,0.014924515962020745,3.1409850968861126,0.0,0.0,0.9999999999999996
2024-10-21,-0.0031331449420696398,2.833140238193804,-0.0016420669180361447,3.2636680751029097,0.0,0.0,0.9999999999999999,-0.004081947194380027,3.1281637615822886,0.0,0.0,0.9999999999999994
2024-10-22,0.004974531711204763,2.847233784150989,-0.0005312863404979273,3.2619341328346887,0.0,0.0,1.0,0.005993140469221665,3.1469112864161803,0.0,0.0,0.9999999999999993
2024-10-23,-0.0203886617050927,2.7891824977306237,-0.009137258997425901,3.232128995830434,0.0,0.0,0.9999999999999999,-0.01632968355566054,3.0955232209312675,0.0,0.0,0.9999999999999993
2024-10-24,-0.0013696639145404429,2.7853622551124144,0.00216258659452806,3.239118754668602,0.0,0.0,0.9999999999999999,-0.0016066208709788728,3.0905498887179195,0.0,0.0,0.9999999999999994
2024-10-25,0.008211576218517879,2.808234469566453,-0.00034551236644997374,3.2379995990824644,0.0,0.0,0.9999999999999997,0.006330668300157783,3.110115134928482,0.0,0.0,0.9999999999999993
2024-10-28,0.010201647822537175,2.836883088628079,0.003091538099100566,3.2480099982079,0.0,0.0,1.0,0.011738538069136863,3.146623339839239,0.0,0.0,0.9999999999999993
2024-10-29,0.01048600419123031,2.866630656585463,0.0016183796278272933,3.2532665114199792,0.0,0.0,1.0,0.007784434462518347,3.171118023006448,0.0,0.0,0.9999999999999993
2024-10-30,-0.006403902620233817,2.848273033012513,-0.0030252091843017137,3.2434246996906504,0.0,0.0,1.0,-0.00899435522853529,3.1425958610359177,0.0,0.0,0.9999999999999996
2024-10-31,-0.027204743528461084,2.7707864956503756,-0.01960308625965801,3.179843565525909,0.0,0.0,0.9999999999999998,-0.0205586638122949,3.077988289230971,0.0,0.0,0.9999999999999993
2024-11-01,0.01146715449351182,2.8025595324645347,0.004220259722278019,3.193263331248643,0.0,0.0,1.0,0.006653472512784846,3.098467599708043,0.0,0.0,0.9999999999999992
2024-11-04,-0.0026858602095737698,2.7950322493313267,-0.002153893075014568,3.1863853834727687,0.0,0.0,0.9999999999999998,-0.0013338987301896108,3.094334557711259,0.0,0.0,0.9999999999999992
2024-11-05,0.01189902230406815,2.82829040040671,0.012091925525588465,3.224914918225545,0.0,0.0,0.9999999999999999,0.014407474533450326,3.1389161040494593,0.0,0.0,0.9999999999999992
2024-11-06,0.01229940162100604,2.8630766799421483,0.024865595825653397,3.305104349154261,0.0,0.0,0.9999999999999997,0.004664994737329769,3.15355913115577,0.0,0.0,0.9999999999999991
2024-11-07,0.026304818946634865,2.9383893936383587,0.00773216736757254,3.330659969149214,0.0,0.0,0.9999999999999998,0.033512244657321624,3.259241976300393,0.0,0.0,0.9999999999999991
2024-11-08,-0.022871755319071277,2.871183270394908,0.0043317116431220715,3.3450874277168583,0.0,0.0,0.9999999999999997,-0.029359173283600895,3.1635533263450037,0.0,0.0,0.9999999999999991
2024-11-11,0.00030089353004578894,2.8720471908645453,0.0009529898599045517,3.348275262115967,0.0,0.0,0.9999999999999998,0.0005272287741387807,3.165221242687175,0.0,0.0,0.9999999999999993
2024-11-12,-0.006197313466425414,2.854248214132391,-0.003106335718117026,3.337874395075168,0.0,0.0,0.9999999999999997,-0.011439154566101483,3.1290137876561688,0.0,0.0,0.9999999999999991
2024-11-13,0.001054760868680395,2.8572587634581588,0.00048566424342411096,3.339495481317897,0.9999999999999996,0.0009999999999999996,0.0,-0.002859217583467089,3.120067256415591,0.9999999999999992,0.0009999999999999992,0.0
2024-11-14,0.0,2.8572587634581588,-0.006429997853434011,3.31802253254147,0.0,0.0,0.0,0.0,3.120067256415591,0.0,0.0,0.0
2024-11-15,-0.001,2.8544015046947004,-0.012808848092839664,3.2755224859535272,1.0,0.001,1.0,-0.0010000000000000002,3.1169471891591756,1.0000000000000002,0.0010000000000000002,1.0
2024-11-18,0.008061793837651515,2.8774131011554314,0.004097410127560819,3.2889436449605265,0.0,0.0,1.0000000000000002,0.00620478021217119,3.136287161400853,0.0,0.0,1.0
2024-11-19,-0.0019248027386620057,2.8718746485380655,0.0036555804977529416,3.300966643207252,0.0,0.0,1.0,0.002460798991365358,3.1440049336842604,0.0,0.0,0.9999999999999998
2024-11-20,-0.004009541394287485,2.8603597482555476,0.0003387221816493202,3.302084753830191,0.0,0.0,1.0000000000000002,-0.002535795103282565,3.1360323813687274,0.0,0.0,0.9999999999999999
2024-11-21,-0.02819969425860507,2.7796984778851206,0.005368247246335223,3.3198111612171055,0.0,0.0,0.9999999999999999,-0.021783501849784653,3.0677186141881974,0.0,0.0,0.9999999999999997
2024-11-22,-0.014158618236048678,2.7403417883254195,0.0030996042973512328,3.330101262158809,0.0,0.0,1.0000000000000002,-0.00769880481371635,3.044100847354158,0.0,0.0,0.9999999999999999
2024-11-25,0.015390682591584109,2.78251751898199,0.0033918955160623376,3.341396617697959,0.0,0.0,1.0,0.014188675242078216,3.087292605681401,0.0,0.0,0.9999999999999999
2024-11-26,0.005768432996853191,2.798568284852808,0.00522148547086676,3.358843671589672,0.0,0.0,1.0,0.006478035464806816,3.1072921966712412,0.0,0.0,1.0
2024-11-27,-0.0005801678050513007,2.796944645633699,-0.003029984694522536,3.3486664266734616,0.0,0.0,1.0,-0.003992498758620383,3.0948863364333605,0.0,0.0,0.9999999999999998
2024-11-29,0.002965384419628643,2.805238661708425,0.006211841703562593,3.369467812433992,0.0,0.0,0.9999999999999999,0.0041598713349084325,3.1077606653890895,0.0,0.0,0.9999999999999998
2024-12-02,0.007124844226172412,2.825225550190334,0.001792534496985354,3.3755076997242615,0.0,0.0,0.9999999999999999,0.011895006830928312,3.1447274997327828,0.0,0.0,0.9999999999999999
2024-12-03,0.0026138201334744444,2.8326101816150278,0.00046394547237316175,3.3770737512385094,0.0,0.0,0.9999999999999999,0.005369964004341877,3.1616145732098118,0.0,0.0,0.9999999999999998
2024-12-04,0.004815214681454198,2.846249807748377,0.006209303692824131,3.398043027753014,0.0,0.0,1.0,0.0074079597068210535,3.1850356865766485,0.0,0.0,0.9999999999999998
2024-12-05,-0.004933580246125537,2.832207605921331,-0.001645534807012794,3.39245142967512,0.0,0.0,0.9999999999999999,-0.010324055172457259,3.152153202422186,0.0,0.0,0.9999999999999999
2024-12-06,0.017345868481279628,2.8813347065653225,0.0018956945975732165,3.398882481522884,0.0,0.0,0.9999999999999999,0.016169532475223635,3.2031220459956313,0.0,0.0,1.0000000000000002
2024-12-09,0.03644843066071,2.986354834827866,-0.005149673070058869,3.381379347939491,0.0,0.0,0.9999999999999998,0.017048842588712677,3.2577315695502462,0.0,0.0,0.9999999999999998
2024-12-10,-0.01945710316825794,2.928249020709594,-0.003108991042220177,3.3708666698363987,0.0,0.0,1.0,-0.00867774474025301,3.2294618065574254,0.0,0.0,0.9999999999999998
2024-12-11,0.0035282734870790184,2.938580684092929,0.007730532876877971,3.3969252654511415,0.0,0.0,1.0,0.010224229036708419,3.262480563732971,0.0,0.0,0.9999999999999996
2024-12-12,-0.0023221633086216303,2.931756819848904,-0.00515253763170509,3.379422480188815,0.0,0.0,1.0,-0.006552340094463455,3.241103681527816,0.0,0.0,0.9999999999999998
2024-12-13,-0.015912620308883255,2.885104886736669,-0.0001985150947229064,3.3787516138150515,0.0,0.0,1.0,-0.017144083332639865,3.1855379299219773,0.0,0.0,0.9999999999999998
2024-12-16,-0.0019790885092079427,2.879395008807469,0.004269849806811443,3.3931783757405634,0.0,0.0,1.0,0.005420348878589624,3.2028046568681345,0.0,0.0,0.9999999999999999
2024-12-17,0.004583515150057723,2.892592759453339,-0.004119991479773488,3.3791985097431607,0.0,0.0,0.9999999999999999,-0.0011615809060351251,3.199084340132956,0.0,0.0,0.9999999999999999
2024-12-18,-0.029222526294305298,2.8080638914814964,-0.02980346115350485,3.2784866982280487,0.0,0.0,1.0,-0.03117209150467285,3.0993621903511657,0.0,0.0,0.9999999999999999
2024-12-19,-0.00180922426355463,2.8029834741554165,-0.0003072589937267445,3.2774793537042046,0.0,0.0,1.0,-0.002199734579708913,3.092544416166008,0.0,0.0,0.9999999999999999
2024-12-20,-0.007089702060216221,2.783111156443945,0.012011121262937685,3.3168455556583205,0.0,0.0,1.0,-0.002503459410331057,3.0848023567454907,0.0,0.0,0.9999999999999998
2024-12-23,0.015957154022504385,2.8275216898290707,0.005988313845908255,3.3367078678240083,0.0,0.0,1.0000000000000002,0.01601145344782388,3.134194526076259,0.0,0.0,0.9999999999999997
2024-12-24,0.0073867535743857675,2.8484078957780685,0.011114888892345354,3.373795005041087,0.0,0.0,1.0000000000000002,0.009430976241180741,3.163753040186923,0.0,0.0,0.9999999999999996
2024-12-26,-0.0034181147538108842,2.838671710724638,6.659180165091705e-05,3.3740196721288735,0.0,0.0,1.0000000000000004,-0.004931069348258292,3.1481523545449983,0.0,0.0,0.9999999999999998
2024-12-27,-0.014774582710942306,2.7967315207453245,-0.0105262755816794,3.3385038112420373,0.0,0.0,1.0000000000000004,-0.014741198945223372,3.101744814376777,0.0,0.0,0.9999999999999994
2024-12-30,-0.015494717390542112,2.7533969562141545,-0.011411688320766777,3.3004058462904515,0.0,0.0,1.0000000000000002,-0.014752021889681345,3.055987806978885,0.0,0.0,0.9999999999999996
