date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2024-05-24,0.0,1.1366493500657984,0.006616633539801242,2.9704544809134577,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-05-28,0.0,1.1366493500657984,0.000698751458297453,2.972530090313802,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-05-29,0.0,1.1366493500657984,-0.007002629786867498,2.951714562561011,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-05-30,0.0,1.1366493500657984,-0.006633578797711093,2.932134131421911,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-05-31,0.0,1.1366493500657984,0.009107973224684152,2.9588399305820845,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-03,0.0,1.1366493500657984,0.0008155970879071273,2.9612531518130507,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-04,0.0,1.1366493500657984,0.001117889678908135,2.9645635061480964,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-05,0.0,1.1366493500657984,0.011884941213510247,2.9997971691423846,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-06,0.0,1.1366493500657984,-1.864024675468645e-05,2.9997412521829374,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-07,0.0,1.1366493500657984,-0.0012157418997532643,2.99609434105424,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-10,0.0,1.1366493500657984,0.003089653838339146,3.0053512354351044,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-11,0.0,1.1366493500657984,0.002408456253496727,3.0125894924120424,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-12,0.0,1.1366493500657984,0.008212992649689665,3.0373318677697547,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-13,0.0,1.1366493500657984,0.002013394066687768,3.043447213730884,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-14,0.0,1.1366493500657984,0.0006087323979793169,3.045299858651422,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-17,0.0,1.1366493500657984,0.00795882631389988,3.0695368713001723,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-18,0.0,1.1366493500657984,0.002540605288468889,3.077335352908548,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-20,0.0,1.1366493500657984,-0.002716558424119553,3.068975591631763,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-21,0.0,1.1366493500657984,-0.0013407223559952497,3.064860947446059,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-24,0.0,1.1366493500657984,-0.0032506251621496896,3.0548982333318007,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-25,0.0,1.1366493500657984,0.003850869326469164,3.0666622472340226,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-26,0.0,1.1366493500657984,0.001248041728148408,3.070489569684708,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-27,0.0,1.1366493500657984,0.0015764618350546655,3.0753300793062497,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-06-28,0.0,1.1366493500657984,-0.00393506564198598,3.0632284535734056,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-01,0.0,1.1366493500657984,0.0020581387752909297,3.0695330028312795,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-02,0.0,1.1366493500657984,0.006729776870987747,3.090190275038467,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-03,0.0,1.1366493500657984,0.004462520213184051,3.103980311603411,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-05,0.0,1.1366493500657984,0.005766484349109424,3.1218793654902157,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-08,0.0,1.1366493500657984,0.001153758936928595,3.125481261708163,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-09,0.0,1.1366493500657984,0.0009727349537480556,3.128521526578711,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-10,0.0,1.1366493500657984,0.00989528053077593,3.159479124730779,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-11,0.0,1.1366493500657984,-0.008622564638903096,3.132236311752523,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-12,0.0,1.1366493500657984,0.006307513337699522,3.1519929340657287,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-15,0.0,1.1366493500657984,0.0027502876086769046,3.160661821174927,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-16,0.0,1.1366493500657984,0.005929779738162999,3.1794038496013153,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-17,0.0,1.1366493500657984,-0.014020906922318166,3.134825724157595,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-18,0.0,1.1366493500657984,-0.007684977726880926,3.1107346582897906,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-19,0.0,1.1366493500657984,-0.00664064103061246,3.090077386082603,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-22,0.0,1.1366493500657984,0.010309854435858412,3.1219356341286524,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-23,0.0,1.1366493500657984,-0.0015683944689509621,3.117039207547664,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-24,0.0,1.1366493500657984,-0.022662644692026945,3.0463988554958945,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-25,0.0,1.1366493500657984,-0.0052103090560375875,3.0305261759508015,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-26,0.0,1.1366493500657984,0.011199553271160845,3.06446671529801,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-29,0.0,1.1366493500657984,0.0005880315609070319,3.066268718443954,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-30,0.0,1.1366493500657984,-0.005066555093496405,3.0507332990504934,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-07-31,0.0,1.1366493500657984,0.016254499976771752,3.1003214433890465,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-01,0.0,1.1366493500657984,-0.014160871465467961,3.0564181899275797,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-02,0.0,1.1366493500657984,-0.01861848648683473,2.999512309160297,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-05,0.0,1.1366493500657984,-0.029123520363179334,2.91215595134486,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-06,0.0,1.1366493500657984,0.00921942555250621,2.939004356335572,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-07,0.0,1.1366493500657984,-0.006683984946629917,2.9193600954597456,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-08,0.0,1.1366493500657984,0.023117361125918112,2.986847997043083,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-09,0.0,1.1366493500657984,0.004409574868284416,3.0000187269062297,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-12,0.0,1.1366493500657984,0.0005255223572662171,3.0015953038194367,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-13,0.0,1.1366493500657984,0.016445728510096513,3.0509587252832318,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-14,0.0,1.1366493500657984,0.003154549042534871,3.0605831242088875,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-15,0.0,1.1366493500657984,0.017140165062293322,3.113042024144697,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-16,0.0,1.1366493500657984,0.002241993903710604,3.120021445384824,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-19,0.0,1.1366493500657984,0.009561544978306413,3.149853670768152,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-20,0.0,1.1366493500657984,-0.0016261722061099437,3.1447314662754353,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-21,0.0,1.1366493500657984,0.003436683597532575,3.1555389133242286,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-22,0.0,1.1366493500657984,-0.00784840197833847,3.1307729754741707,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-23,0.0,1.1366493500657984,0.010625160069914097,3.164037939481145,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-26,0.0,1.1366493500657984,-0.002383585813368505,3.1564961835356384,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-27,0.0,1.1366493500657984,0.00137262486875378,3.160828868695286,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-28,0.0,1.1366493500657984,-0.005804964583196126,3.142480369058966,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-29,0.0,1.1366493500657984,8.964093266849993e-05,3.142762063930141,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-08-30,0.0,1.1366493500657984,0.00954584767487665,3.1727623918707986,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-03,0.0,1.1366493500657984,-0.020578918275010016,3.1074703739024643,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-04,0.0,1.1366493500657984,-0.00204683084696089,3.1011099076851436,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-05,0.0,1.1366493500657984,-0.00243218058308603,3.093567448381656,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-06,0.0,1.1366493500657984,-0.016830317648955262,3.041501725556925,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-09,0.0,1.1366493500657984,0.011196370429751079,3.0755555055389876,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-10,0.0,1.1366493500657984,0.004355572316210532,3.088951309955882,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-11,0.0,1.1366493500657984,0.010258964597014364,3.120640752086621,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-12,0.0,1.1366493500657984,0.008423461683707334,3.1469273498904378,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-13,0.0,1.1366493500657984,0.005222670911050553,3.1633627158199,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-16,0.0,1.1366493500657984,0.0014768156945352828,3.1680344195261307,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-17,0.0,1.1366493500657984,0.00040873357753001827,3.169329301568162,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-18,0.0,1.1366493500657984,-0.0029658249921354907,3.1599296255172638,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-19,0.0,1.1366493500657984,0.017064156245996998,3.213851158373445,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-20,0.0,1.1366493500657984,-0.0017284936532352413,3.2082960370437537,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-23,0.0,1.1366493500657984,0.002499014282571377,3.2163136146630436,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-24,0.0,1.1366493500657984,0.0028611588420435208,3.225515998800421,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-25,0.0,1.1366493500657984,-0.002205574021654777,3.2184018845070352,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-26,0.0,1.1366493500657984,0.003964690943036642,3.231161853309592,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-27,0.0,1.1366493500657984,-0.0014503990937563271,3.226475379085772,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-09-30,0.0,1.1366493500657984,0.004007416216051274,3.2394052088406107,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-01,0.0,1.1366493500657984,-0.008958495996637117,3.2103850102457265,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-02,0.0,1.1366493500657984,0.0004221832658779512,3.211740381074078,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-03,0.0,1.1366493500657984,-0.0018282872845175602,3.2058683969741884,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-04,0.0,1.1366493500657984,0.009087314968778681,3.2350011328459467,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-07,0.0,1.1366493500657984,-0.00904048416232972,3.205755156339334,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-08,0.0,1.1366493500657984,0.00945766211928345,3.236074105445142,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-09,0.0,1.1366493500657984,0.006926265602409165,3.2584880142085337,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-10,0.0,1.1366493500657984,-0.0017499291458934474,3.2527858910609257,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-11,0.0,1.1366493500657984,0.005988342474201325,3.2722646869718486,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-14,0.0,1.1366493500657984,0.008178132064984078,3.2990256997334884,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-15,0.0,1.1366493500657984,-0.0077697105797199795,3.273393224851501,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-16,0.0,1.1366493500657984,0.004346629814820702,3.287621453438273,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-17,0.0,1.1366493500657984,8.56834873372847e-05,3.2879031483094483,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-18,0.0,1.1366493500657984,0.003846655742334004,3.300550579835131,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-21,0.0,1.1366493500657984,-0.0016420669180361447,3.295130854916679,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-22,0.0,1.1366493500657984,-0.0005312863404979273,3.2933801969033087,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-23,0.0,1.1366493500657984,-0.009137258997425901,3.2632877290672098,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-24,0.0,1.1366493500657984,0.00216258659452806,3.2703448713641783,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-25,0.0,1.1366493500657984,-0.00034551236644997374,3.2692149267685657,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-28,0.0,1.1366493500657984,0.003091538099100566,3.279321829268819,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-29,0.0,1.1366493500657984,0.0016183796278272933,3.284629016910397,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-30,0.0,1.1366493500657984,-0.0030252091843017137,3.2746923270414157,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-10-31,0.0,1.1366493500657984,-0.01960308625965801,3.2104982508805824,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-01,0.0,1.1366493500657984,0.004220259722278019,3.224047387337218,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-04,0.0,1.1366493500657984,-0.002153893075014568,3.2171031339961136,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-05,0.0,1.1366493500657984,0.012091925525588465,3.2560041055005318,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-06,0.0,1.1366493500657984,0.024865595825653397,3.336966587594576,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-07,0.0,1.1366493500657984,0.00773216736757254,3.3627685717498546,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-08,0.0,1.1366493500657984,0.0043317116431220715,3.3773351155252285,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-11,0.0,1.1366493500657984,0.0009529898599045517,3.3805536816438235,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-12,0.0,1.1366493500657984,-0.003106335718117026,3.370052546995521,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-13,0.0,1.1366493500657984,0.00048566424342411096,3.371689261016057,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-14,0.0,1.1366493500657984,-0.006429997853434011,3.3500093063052776,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-15,0.0,1.1366493500657984,-0.012808848092839664,3.307099545991214,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-18,0.0,1.1366493500657984,0.004097410127560819,3.32065008916381,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-19,0.0,1.1366493500657984,0.0036555804977529416,3.332788992869619,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-20,0.0,1.1366493500657984,0.0003387221816493202,3.3339178824282603,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-21,0.0,1.1366493500657984,0.005368247246335223,3.3518151779201135,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-22,0.0,1.1366493500657984,0.0030996042973512328,3.362204478649522,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-25,0.0,1.1366493500657984,0.0033918955160623376,3.373608724944738,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-26,0.0,1.1366493500657984,0.00522148547086676,3.3912239738864263,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-27,0.0,1.1366493500657984,-0.003029984694522536,3.3809486171498526,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-11-29,0.0,1.1366493500657984,0.006211841703562593,3.401950534767466,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-02,0.0,1.1366493500657984,0.001792534496985354,3.4080486484580748,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-03,0.0,1.1366493500657984,0.00046394547237316175,3.4096297971981544,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-04,0.0,1.1366493500657984,0.006209303692824131,3.4308012240890604,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-05,0.0,1.1366493500657984,-0.001645534807012794,3.42515572125888,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-06,0.0,1.1366493500657984,0.0018956945975732165,3.431648770455517,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-09,0.0,1.1366493500657984,-0.005149673070058869,3.413976901196402,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-10,0.0,1.1366493500657984,-0.003108991042220177,3.4033628775922358,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-11,0.0,1.1366493500657984,0.007730532876877971,3.429672686209409,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-12,0.0,1.1366493500657984,-0.00515253763170509,3.412001168629284,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-13,0.0,1.1366493500657984,-0.0001985150947229064,3.4113238348940986,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-16,0.0,1.1366493500657984,0.004269849806811443,3.4258896753114922,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-17,0.0,1.1366493500657984,-0.004119991479773488,3.411775039038565,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-18,0.0,1.1366493500657984,-0.02980346115350485,3.3100923341980817,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-19,0.0,1.1366493500657984,-0.0003072589937267445,3.3090752785583333,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-20,0.0,1.1366493500657984,0.012011121262937685,3.348820982997287,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-23,0.0,1.1366493500657984,0.005988313845908255,3.3688747740572373,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-24,0.0,1.1366493500657984,0.011114888892345354,3.4063194428631087,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-26,0.0,1.1366493500657984,6.659180165091705e-05,3.4065462758118072,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-27,0.0,1.1366493500657984,-0.0105262755816794,3.370688030930869,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-30,0.0,1.1366493500657984,-0.011411688320766777,3.3322227896953467,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2024-12-31,0.0,1.1366493500657984,-0.00363813553785719,3.3200997115440987,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-02,0.0,1.1366493500657984,-0.002457018332623462,3.3119421656866965,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-03,0.0,1.1366493500657984,0.012503404560544995,3.3533527184654046,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-06,0.0,1.1366493500657984,0.005760615382937484,3.3726700937198117,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-07,0.0,1.1366493500657984,-0.011304045433904064,3.334545277746834,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-08,0.0,1.1366493500657984,0.0014610115160782478,3.3394170867985062,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-10,0.0,1.1366493500657984,-0.015267322687043783,3.2884331285477253,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-13,0.0,1.1366493500657984,0.0015503706847863619,3.2935314188691063,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-14,0.0,1.1366493500657984,0.0013759502770052112,3.2980631543372247,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-15,0.0,1.1366493500657984,0.01819002884394938,3.3580550182437854,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-16,0.0,1.1366493500657984,-0.00192320642202648,3.351596785267181,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-17,0.0,1.1366493500657984,0.010039901270404217,3.3852464860894673,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-21,0.0,1.1366493500657984,0.009153584329701925,3.4162336252767145,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-22,0.0,1.1366493500657984,0.005621537753287331,3.4354381115752575,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-23,0.0,1.1366493500657984,0.005457955612408583,3.454188580297412,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-24,0.0,1.1366493500657984,-0.0029191631474385638,3.4441052402895047,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-27,0.0,1.1366493500657984,-0.014145661109239649,3.3953860947358128,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-28,0.0,1.1366493500657984,0.008592420672520307,3.4245606804074087,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-29,0.0,1.1366493500657984,-0.004482864925825725,3.4092088374468483,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-30,0.0,1.1366493500657984,0.0053671859760371365,3.4275066953085753,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-01-31,0.0,1.1366493500657984,-0.005322013686878346,3.4092654577642763,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-02-03,0.0,1.1366493500657984,-0.0067295534034903515,3.3863226237995767,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-02-04,0.0,1.1366493500657984,0.006708369785656254,3.4090393281735576,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-02-05,0.0,1.1366493500657984,0.004054526223509436,3.422861367526613,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-02-06,0.0,1.1366493500657984,0.003475526445625654,3.4347576127291615,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-02-07,0.0,1.1366493500657984,-0.009153513951071335,3.4033175110024967,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-02-10,0.0,1.1366493500657984,0.006791224986284927,3.426430205919478,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-02-11,0.0,1.1366493500657984,0.0007606438304508245,3.4290364989160804,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-02-12,0.0,1.1366493500657984,-0.0032215873014570517,3.4179895584749396,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-02-13,0.0,1.1366493500657984,0.010557604278849553,3.454075339662558,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-02-14,0.0,1.1366493500657984,-4.927878362037674e-05,3.4539051270312866,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2025-02-18,-0.001,1.1355127007157326,0.0029358976669520143,3.464045439035612,1.0,0.001,1.0,-0.001,1.0270883815215255,1.0,0.001,1.0
2025-02-19,0.006199834780830152,1.1425526918517044,0.0023549188372289365,3.472202984893014,0.0,0.0,1.0000000000000002,0.003921901817863893,1.0311165213121218,0.0,0.0,0.9999999999999998
2025-02-20,-0.010365483953678718,1.130709580258083,-0.0041602448320542385,3.4577577703692697,0.0,0.0,1.0000000000000002,-0.005308102044313217,1.02564324959742,0.0,0.0,0.9999999999999998
2025-02-21,-0.03848461166763628,1.0871946611529748,-0.01710410610424462,3.3986159145820976,0.0,0.0,1.0000000000000002,-0.03909664405070912,0.985544040544897,0.0,0.0,0.9999999999999996
