date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2024-07-23,0.005553247150461037,7.218108718835055,-0.0015683944689509621,3.5474094314866544,0.0,0.0,0.9999999999999997,0.008533204295510584,5.531705872609691,0.0,0.0,1.0
2024-07-24,-0.03512662235730146,6.96456093973459,-0.022662644692026945,3.4670157519637272,0.0,0.0,0.9999999999999996,-0.03566045356076491,5.334442732227683,0.0,0.0,1.0
2024-07-25,-0.017079187726027876,6.845611896015502,-0.0052103090560375875,3.4489515283938457,0.0,0.0,0.9999999999999997,-0.014074349966667541,5.259363918337164,0.0,0.0,0.9999999999999999
2024-07-26,0.0192685185605201,6.977516695891994,0.011199553271160845,3.487578244765744,0.0,0.0,0.9999999999999996,0.01954674166191006,5.362167346154872,0.0,0.0,0.9999999999999998
2024-07-29,-4.7063725352400085e-05,6.977188307962577,0.0005880315609070319,3.4896290508447994,0.0,0.0,0.9999999999999994,0.001630918902084425,5.370912606235856,0.0,0.0,1.0
2024-07-30,-0.03549313722765891,6.729546005884845,-0.005066555093496405,3.471948653002828,0.0,0.0,0.9999999999999994,-0.04005123098946874,5.155800944819254,0.0,0.0,0.9999999999999998
2024-07-31,0.03899033431191817,6.9919332544217285,0.016254499976771752,3.5283834423024154,0.0,0.0,0.9999999999999994,0.05170785056234385,5.422396329603159,0.0,0.0,0.9999999999999998
2024-08-01,-0.02151364964457009,6.84151125204788,-0.014160871465467961,3.4784184578950854,0.0,0.0,0.9999999999999994,-0.021403942128128822,5.306335672368555,0.0,0.0,0.9999999999999998
2024-08-02,-0.034892733388957486,6.602792223952621,-0.01861848648683473,3.4136555708412093,0.0,0.0,0.9999999999999992,-0.037308531578978094,5.108364080367335,0.0,0.0,0.9999999999999998
2024-08-05,-0.022876850416585805,6.451741133913461,-0.029123520363179334,3.3142379033109344,0.0,0.0,0.9999999999999993,-0.018271122610428455,5.015028533916235,0.0,0.0,0.9999999999999997
2024-08-06,0.022112409987136965,6.5944046789974315,0.00921942555250621,3.344793272923804,0.0,0.0,0.9999999999999993,0.026553210492406516,5.148193642202737,0.0,0.0,0.9999999999999999
2024-08-07,-0.007017404430916374,6.5481290743837794,-0.006683984946629917,3.3224367250379925,0.0,0.0,0.9999999999999993,-0.007901082151878217,5.107517341301916,0.0,0.0,0.9999999999999998
2024-08-08,0.04658281707902628,6.853159373265653,0.023117361125918112,3.3992426946287084,0.0,0.0,0.9999999999999992,0.053458424612178326,5.380557172047298,0.0,0.0,0.9999999999999998
2024-08-09,0.008468212647382014,6.911193384144866,0.004409574868284416,3.4142319097861424,0.0,0.0,0.9999999999999991,0.012660912923179194,5.448679937880776,0.0,0.0,0.9999999999999998
2024-08-12,0.010212464413212871,6.981773700633278,0.0005255223572662171,3.416026164987627,0.0,0.0,0.9999999999999992,0.00813798806536255,5.49302123018723,0.0,0.0,1.0
2024-08-13,0.015819606927053257,7.092222616230935,0.016445728510096513,3.4722052038804,0.0,0.0,0.9999999999999992,0.01586412088862815,5.580163183026721,0.0,0.0,1.0
2024-08-14,-0.002908744304275303,7.071593154091321,0.003154549042534871,3.483158445481785,0.0,0.0,0.9999999999999992,-0.00565720521921682,5.54859505474362,0.0,0.0,1.0
2024-08-15,0.02450783408775979,7.244902585847929,0.017140165062293322,3.542860356175464,0.8121343258936748,0.0008121343258936748,1.0,0.02691834771597867,5.697954065762368,0.8550376481849492,0.0008550376481849492,1.0000000000000002
2024-08-16,0.010801545159074187,7.323158728302059,0.002241993903710604,3.5508034274957074,0.0,0.0,1.0,0.0017965133809673692,5.708190516485648,0.0,0.0,1.0000000000000002
2024-08-19,0.014149520370063264,7.426777911901375,0.009561544978306413,3.584754594176832,0.0,0.0,1.0,0.01175448827598783,5.775287374988784,0.0,0.0,1.0000000000000002
2024-08-20,-0.010582281434018037,7.348185657889686,-0.0016261722061099437,3.5789251658900567,0.0,0.0,1.0,-0.013046320326408694,5.699941125917616,0.0,0.0,1.0000000000000002
2024-08-21,0.014900550137261723,7.4576776667029785,0.003436683597532575,3.591224799304468,0.0,0.0,1.0,0.013668642358153635,5.777851582630315,0.0,0.0,1.0000000000000002
2024-08-22,-0.002972796258670681,7.4355075104370325,-0.00784840197833847,3.5630394234849483,0.0,0.0,1.0000000000000002,0.0025158187357733294,5.792387609894413,0.0,0.0,1.0000000000000004
2024-08-23,0.010619250796117054,7.514467029486776,0.010625160069914097,3.6008972876948904,0.0,0.0,1.0,0.010693475164490523,5.854328362943921,0.0,0.0,1.0000000000000004
2024-08-26,-0.005095068404937947,7.476180305944891,-0.002383585813368505,3.592314240004544,0.0,0.0,0.9999999999999999,-0.0034601864619986274,5.834071295198368,0.0,0.0,1.0000000000000002
2024-08-27,-3.804595831134825e-05,7.475895867500642,0.00137262486875378,3.5972451398667524,0.0,0.0,0.9999999999999999,0.004796956666367045,5.8620570823899305,0.0,0.0,1.0000000000000004
2024-08-28,-0.012530515972364457,7.382219034925193,-0.005804964583196126,3.576363259232752,0.0,0.0,1.0000000000000002,-0.009859423376794815,5.804260579755709,0.0,0.0,1.0000000000000004
2024-08-29,-0.0004054877052997038,7.379225635868701,8.964093266849993e-05,3.576683847770871,0.0,0.0,0.9999999999999999,0.002034229399645155,5.81606777727025,0.0,0.0,1.0000000000000004
2024-08-30,0.008391017283612417,7.44114484571895,0.00954584767487665,3.6108263269628833,0.0,0.0,1.0,0.007669043132565915,5.860671451916063,0.0,0.0,1.0000000000000004
2024-09-03,-0.039337778931903204,7.148426734777788,-0.020578918275010016,3.5365194270750595,0.0,0.0,1.0,-0.02713130930395451,5.701663762025272,0.0,0.0,1.0000000000000004
2024-09-04,0.0192683029026371,7.286164786380795,-0.00204683084696089,3.5292807700208457,0.0,0.0,1.0,0.013800820882901872,5.780351402339516,0.0,0.0,1.0000000000000004
2024-09-05,0.0011644540333794538,7.294649190354163,-0.00243218058308603,3.520696921859742,0.0,0.0,1.0,-0.0007900553307841106,5.775784604900292,0.0,0.0,1.0000000000000004
2024-09-06,-0.03454282337487274,7.042671411790101,-0.016830317648955262,3.461442474319144,0.0,0.0,0.9999999999999998,-0.024821961312894922,5.632418302885843,0.0,0.0,1.0000000000000002
2024-09-09,0.022638485853504482,7.202106828916792,0.011196370429751079,3.5001980664828953,0.0,0.0,1.0,0.018689372339800836,5.737684665721987,0.0,0.0,1.0000000000000004
2024-09-10,0.009509864238599924,7.270597887091684,0.004355572316210532,3.5154434322825217,0.0,0.0,1.0,0.008314480963289106,5.785390535648488,0.0,0.0,1.0000000000000002
2024-09-11,0.024961988078293036,7.4520864648713285,0.010258964597014364,3.551508241997115,0.0,0.0,1.0,0.015984844638149885,5.877869104531851,0.0,0.0,1.0000000000000004
2024-09-12,0.0051025480382327435,7.490111094043399,0.008423461683707334,3.5814242355929484,0.0,0.0,1.0,0.0050132561393042025,5.907336367906171,0.0,0.0,1.0000000000000004
2024-09-13,0.017171914259964317,7.618730639547919,0.005222670911050553,3.600128835768311,0.0,0.0,1.0,0.014176602382897389,5.991082326736006,0.0,0.0,1.0000000000000002
2024-09-16,0.00313473500341639,7.64261334116531,0.0014768156945352828,3.605445562535323,0.0,0.0,0.9999999999999999,0.00804407374452452,6.039275034781787,0.0,0.0,1.0000000000000004
2024-09-17,0.008024227797335843,7.703939411581779,0.00040873357753001827,3.6069192291986876,0.0,0.0,0.9999999999999999,0.000963587005767028,6.045094401729555,0.0,0.0,1.0000000000000007
2024-09-18,0.0023178493652735456,7.72179598265702,-0.0029658249921354907,3.596221738004116,0.0,0.0,0.9999999999999999,-0.002089579997604566,6.032462693384069,0.0,0.0,1.0000000000000007
2024-09-19,0.01858884839888839,7.865335277545776,0.017064156245996998,3.657588227636669,0.0,0.0,1.0,0.008840913630313176,6.085795175034364,0.0,0.0,1.0000000000000007
2024-09-20,0.02703287161512864,8.077957876313613,-0.0017284936532352413,3.651266109599051,0.0,0.0,1.0,0.025971337118795294,6.243851413161119,0.0,0.0,1.0000000000000007
2024-09-23,0.008734323087012432,8.148513370288613,0.002499014282571377,3.660390675756408,0.0,0.0,1.0,0.008084428524090382,6.294329383625861,0.0,0.0,1.0000000000000004
2024-09-24,0.003733891102585145,8.17893903186123,0.0028611588420435208,3.670863634903682,0.0,0.0,1.0,0.0015434430092427093,6.304044322310889,0.0,0.0,1.0000000000000007
2024-09-25,0.013456842126561333,8.289001723175756,-0.002205574021654777,3.6627672734335013,0.0,0.0,1.0000000000000002,0.010787729781364611,6.372050648989725,0.0,0.0,1.0000000000000007
2024-09-26,-0.0032274611932494885,8.262249291783428,0.003964690943036642,3.677289013668934,0.0,0.0,0.9999999999999999,-0.00862674620043891,6.317080585264549,0.0,0.0,1.0000000000000007
2024-09-27,-0.0012273892403926899,8.252108295901252,-0.0014503990937563271,3.671955477016028,0.0,0.0,1.0,0.003408646857387559,6.338613282149375,0.0,0.0,1.0000000000000007
2024-09-30,0.002514190442587724,8.272855667710006,0.004007416216051274,3.686670530939241,0.0,0.0,1.0,0.004876162059912187,6.3695213877482475,0.0,0.0,1.0000000000000004
2024-10-01,0.0011317798435469663,8.282218719003295,-0.008958495996637117,3.6536435077469016,0.0,0.0,0.9999999999999997,0.003106504938858728,6.389308337397454,0.0,0.0,1.0000000000000007
2024-10-02,0.01232868170088659,8.38432755736701,0.0004221832658779512,3.655186014895356,0.0,0.0,0.9999999999999998,0.009391776356336395,6.449315292373966,0.0,0.0,1.0000000000000004
2024-10-03,0.007913457938987737,8.450676580838929,-0.0018282872845175602,3.648503284781776,0.0,0.0,1.0,0.0025356532325078803,6.465668519542536,0.0,0.0,1.0000000000000007
2024-10-04,0.015270059703455158,8.57971891676293,0.009087314968778681,3.681658383295212,0.0,0.0,1.0,0.01607046705117924,6.569574832449692,0.0,0.0,1.0000000000000004
2024-10-07,-0.008922174982311475,8.503169163288524,-0.00904048416232972,3.6483744089899233,0.0,0.0,1.0,-0.008639636067993032,6.512816096775881,0.0,0.0,1.0000000000000004
2024-10-08,0.0028885375092556603,8.527730886364228,0.00945766211928345,3.6828795014347904,0.0,0.0,1.0,-0.003874331401934253,6.4875832888571185,0.0,0.0,1.0000000000000007
2024-10-09,-0.005000447051602586,8.485088419596648,0.006926265602409165,3.708388103043396,0.0,0.0,1.0000000000000002,-0.005598682260726153,6.451261371382811,0.0,0.0,1.0000000000000004
2024-10-10,-0.0038975317734335655,8.452017517880877,-0.0017499291458934474,3.7018986866175956,0.0,0.0,1.0,-0.004471846769752488,6.422412319058363,0.0,0.0,1.0000000000000007
2024-10-11,0.023243086620671247,8.648468493168414,0.005988342474201325,3.724066923757858,0.0,0.0,1.0,0.01949318402208728,6.547605584259489,0.0,0.0,1.0000000000000004
2024-10-14,0.009864980794225254,8.733785468752982,0.008178132064984078,3.7545228348791886,0.0,0.0,1.0,0.012414212301223875,6.628888950047165,0.0,0.0,1.0000000000000004
2024-10-15,-0.01334858903800051,8.617201755784539,-0.0077697105797199795,3.725351279087228,0.0,0.0,1.0000000000000002,-0.011459850327169181,6.5529228748441986,0.0,0.0,1.0000000000000004
2024-10-16,0.011050770127435905,8.71242847152945,0.004346629814820702,3.741544002027589,0.0,0.0,1.0000000000000002,0.012156398415655667,6.632582816097868,0.0,0.0,1.0000000000000007
2024-10-17,-0.013470031561657273,8.595071785039266,8.56834873372847e-05,3.741864590565709,0.0,0.0,1.0000000000000002,-0.016590005329632698,6.522548231829574,0.0,0.0,1.0000000000000007
2024-10-18,-0.0016937807062090016,8.580513618281286,0.003846655742334004,3.7562582554800446,0.0,0.0,1.0,0.0040386760592477896,6.548890691218753,0.0,0.0,1.0000000000000007
2024-10-21,-0.0036907397815501854,8.548845175324162,-0.0016420669180361447,3.750090228063121,0.0,0.0,1.0000000000000002,-0.006194210274589039,6.508325485212045,0.0,0.0,1.0000000000000007
2024-10-22,-0.004235581562443303,8.512635844319377,-0.0005312863404979273,3.7480978563493164,0.0,0.0,1.0000000000000004,0.004132361017235962,6.535220235734618,0.0,0.0,1.0000000000000007
2024-10-23,-0.0037869847418292874,8.48039862226419,-0.009137258997425901,3.713850515488156,0.0,0.0,1.0,0.0008136955475919469,6.540537915342968,0.0,0.0,1.0000000000000007
2024-10-24,-0.0010762924569002192,8.471271233195539,0.00216258659452806,3.7218820388270317,0.0,0.0,1.0000000000000002,0.0006579128673638453,6.544841019396953,0.0,0.0,1.0000000000000007
2024-10-25,-0.005458481194247033,8.425030958477775,-0.00034551236644997374,3.720596082556149,0.0,0.0,1.0,-0.006785131656328059,6.500433411410608,0.0,0.0,1.0000000000000009
2024-10-28,0.008510796161545618,8.49673467962009,0.003091538099100566,3.7320984470967353,0.0,0.0,1.0000000000000002,0.009420810338535077,6.561672761697785,0.0,0.0,1.0000000000000007
2024-10-29,0.00557534924233315,8.544106942878416,0.0016183796278272933,3.7381383991925627,0.0,0.0,1.0000000000000002,0.001304366433339078,6.570231587394698,0.0,0.0,1.0000000000000009
2024-10-30,-0.002238996458682395,8.524976717690707,-0.0030252091843017137,3.7268297485751343,0.0,0.0,1.0000000000000002,0.001723487679396582,6.581555300586355,0.0,0.0,1.0000000000000009
2024-10-31,-0.019807879159543563,8.356115009028768,-0.01960308625965801,3.6537723835387563,0.0,0.0,1.0000000000000002,-0.011667374253617241,6.504765831723536,0.0,0.0,1.0000000000000007
2024-11-01,-0.011105740645726442,8.263314162932632,0.004220259722278019,3.669192251963377,0.0,0.0,1.0,-0.013749790956446118,6.415326661316704,0.0,0.0,1.0000000000000007
2024-11-04,-0.003332286395193163,8.235778433568285,-0.002153893075014568,3.6612892041809757,0.0,0.0,1.0,0.0004628593445561934,6.418296055210274,0.0,0.0,1.0000000000000009
2024-11-05,0.026126052204975464,8.450946810872303,0.012091925525588465,3.705561240565573,0.0,0.0,1.0,0.024410043145359907,6.574966938837651,0.0,0.0,1.0000000000000009
2024-11-06,0.011963901825938103,8.552053108853803,0.024865595825653397,3.7977022286806834,0.0,0.0,1.0,0.003327071281566966,6.59684232251711,0.0,0.0,1.0000000000000007
2024-11-07,0.04371912449640944,8.925941383419689,0.00773216736757254,3.8270666979250456,0.0,0.0,1.0,0.03021964923211678,6.796196583543159,0.0,0.0,1.0000000000000009
2024-11-08,0.010736334659222024,9.021773277260682,0.0043317116431220715,3.843644447299453,0.0,0.0,1.0000000000000002,0.015309555398800098,6.900243331640048,0.0,0.0,1.0000000000000007
2024-11-11,-0.007638533012619015,8.952860164249962,0.0009529898599045517,3.8473074014828073,0.0,0.0,1.0,0.0007183512634830048,6.905200130155672,0.0,0.0,1.0000000000000009
2024-11-12,-0.004903641947888893,8.908958543594963,-0.003106335718117026,3.835356373083005,0.0,0.0,1.0000000000000002,-0.004578009942916225,6.873588055301993,0.0,0.0,1.0000000000000009
2024-11-13,0.023133634302668477,9.115055132560123,0.00048566424342411096,3.8372190685342003,1.0,0.001,0.0,0.026725063987136352,7.057285135901155,1.0000000000000009,0.0010000000000000009,0.0
2024-11-14,0.0,9.115055132560123,-0.006429997853434011,3.8125457581603692,0.0,0.0,0.0,0.0,7.057285135901155,0.0,0.0,0.0
2024-11-15,-0.001,9.105940077427563,-0.012808848092839664,3.7637114386970927,1.0,0.001,1.0000000000000002,-0.0010000000000000002,7.050227850765253,1.0000000000000002,0.0010000000000000002,1.0000000000000002
2024-11-18,0.016038767917185368,9.251988136997221,0.004097410127560819,3.7791329080632265,0.0,0.0,1.0,0.0148721079523308,7.155079600450364,0.0,0.0,1.0000000000000002
2024-11-19,0.02620969641669917,9.49447993731882,0.0036555804977529416,3.7929478326203587,0.0,0.0,1.0,0.014024909578131276,7.255428944871012,0.0,0.0,1.0000000000000002
2024-11-20,0.007999718887811749,9.57043310780334,0.0003387221816493202,3.794232588185106,0.0,0.0,1.0000000000000002,0.005213377288483087,7.293254233350405,0.0,0.0,1.0
2024-11-21,0.010832122264053433,9.674101209347011,0.005368247246335223,3.814600966828586,0.0,0.0,1.0000000000000002,0.009609029402630288,7.363335327719527,0.0,0.0,1.0000000000000002
2024-11-22,0.0025108215698103464,9.698391151331968,0.0030996042973512328,3.826424720378048,0.0,0.0,1.0,0.005407931933653657,7.403155743976503,0.0,0.0,1.0
2024-11-25,-0.00010519577866169804,9.697370921523037,0.0033918955160623376,3.8394035532296487,0.0,0.0,1.0,0.006382682038654408,7.450407733172942,0.0,0.0,1.0
2024-11-26,0.013241513026641474,9.825778784904559,0.00522148547086676,3.8594509430996315,0.0,0.0,0.9999999999999999,0.008582034540682619,7.514347389681201,0.0,0.0,1.0
2024-11-27,-0.010569632343762299,9.721923915656978,-0.003029984694522536,3.8477568658127788,0.0,0.0,0.9999999999999999,-0.011162094004711857,7.430471537733518,0.0,0.0,1.0
2024-11-29,0.00276525506799774,9.748807515035438,0.006211841703562593,3.8716585223770044,0.0,0.0,1.0,0.003946574920267332,7.4597964503500975,0.0,0.0,1.0
2024-12-02,0.0028886687527115143,9.776968590680319,0.001792534496985354,3.8785986038389124,0.0,0.0,1.0000000000000002,-0.0026144018250502878,7.440293544895799,0.0,0.0,1.0
2024-12-03,-0.0061197237488732,9.717136243803946,0.00046394547237316175,3.8803980621003165,0.0,0.0,1.0000000000000002,-0.002805670872292198,7.419418530015581,0.0,0.0,0.9999999999999999
2024-12-04,0.01634218274548778,9.875935460062992,0.006209303692824131,3.9044926321169435,0.0,0.0,1.0,0.008990110478814225,7.486119922288982,0.0,0.0,1.0
2024-12-05,-0.011571591481824604,9.761655169418278,-0.001645534807012794,3.8980676535870704,0.0,0.0,1.0000000000000002,-0.007460828939521066,7.430267262128043,0.0,0.0,1.0
2024-12-06,0.004038184473238447,9.80107453375653,0.0018956945975732165,3.9054571993789504,0.0,0.0,1.0000000000000002,-0.00172424244707479,7.417455679921571,0.0,0.0,1.0
2024-12-09,-0.022887974863389032,9.576747786193708,-0.005149673070058869,3.885345371613041,0.0,0.0,1.0000000000000002,-0.012202853891618869,7.326941552011929,0.0,0.0,1.0
2024-12-10,-0.00517220424823196,9.527214890609711,-0.003108991042220177,3.873265867656764,0.0,0.0,1.0000000000000002,-0.004213798543800871,7.296067296369547,0.0,0.0,1.0
2024-12-11,0.006895719338277309,9.59291189057081,0.007730532876877971,3.903208276787575,0.0,0.0,1.0,0.0024507308943345755,7.313947993899905,0.0,0.0,0.9999999999999999
2024-12-12,-0.0023462091023688674,9.570404913374931,-0.00515253763170509,3.883096849257044,0.0,0.0,1.0,-0.007350181948783136,7.260189145380804,0.0,0.0,1.0
2024-12-13,-0.003029874005389328,9.541407792306845,-0.0001985150947229064,3.8823259959181957,0.0,0.0,1.0,-0.004881483017057453,7.224748655367002,0.0,0.0,1.0
2024-12-16,0.004672787692334815,9.585992765206285,0.004269849806811443,3.8989029448218457,0.0,0.0,1.0,0.00014452846088230448,7.225792837170424,0.0,0.0,0.9999999999999998
2024-12-17,-0.014754035674719137,9.444560685970833,-0.004119991479773488,3.8828394979087157,0.0,0.0,0.9999999999999998,-0.012174772920167193,7.137820450209703,0.0,0.0,1.0
2024-12-18,-0.05011324025089152,8.971263147250653,-0.02980346115350485,3.7671174417674993,0.0,0.0,0.9999999999999998,-0.04382694855294242,6.824991560558222,0.0,0.0,1.0
2024-12-19,-0.00392530973373627,8.93604816069484,-0.0003072589937267445,3.7659599610530914,0.0,0.0,1.0,-0.00793761789995494,6.770817385380093,0.0,0.0,1.0
2024-12-20,0.015037835980352873,9.070426987247904,0.012011121262937685,3.811193362816668,0.0,0.0,0.9999999999999998,0.01481202122822373,6.871106876224769,0.0,0.0,1.0000000000000002
2024-12-23,0.0035335625379701026,9.102477908253436,0.005988313845908255,3.8340159848006565,0.0,0.0,0.9999999999999999,0.003964318563084825,6.898346132763128,0.0,0.0,1.0000000000000002
2024-12-24,0.00281316716840876,9.128084700256101,0.011114888892345354,3.876630646483192,0.0,0.0,0.9999999999999999,0.0018792609665892652,6.911309925384451,0.0,0.0,1.0000000000000002
2024-12-26,-0.004928570597508737,9.08309629039085,6.659180165091705e-05,3.8768887983022764,0.0,0.0,0.9999999999999998,-0.002213523916707369,6.896011575568836,0.0,0.0,1.0
2024-12-27,-0.007921643161025681,9.011143242781138,-0.0105262755816794,3.836079598411821,0.0,0.0,0.9999999999999999,-0.007128439584343201,6.846853773679462,0.0,0.0,1.0000000000000002
2024-12-30,-0.012210612122352747,8.901111667864578,-0.011411688320766777,3.792303453661093,0.0,0.0,0.9999999999999998,-0.011395343773418902,6.768831521162054,0.0,0.0,1.0000000000000002
2024-12-31,-0.0039010797282430214,8.866387721578244,-0.00363813553785719,3.7785065396959903,0.0,0.0,0.9999999999999998,-0.0030274197581995352,6.748339426874964,0.0,0.0,1.0
2025-01-02,0.019078412382215967,9.035544322871129,-0.002457018332623462,3.7692226798580193,0.0,0.0,1.0,0.011658915723701015,6.827017747527829,0.0,0.0,1.0
2025-01-03,0.029446607179398444,9.301610447198758,0.012503404560544995,3.8163507959030656,0.0,0.0,1.0,0.021335216897528334,6.97267365193461,0.0,0.0,1.0000000000000002
2025-01-06,-0.0008567163536437853,9.293641605413418,0.005760615382937484,3.83833532500463,0.0,0.0,1.0,0.0031445309490550333,6.994599440030778,0.0,0.0,1.0000000000000002
2025-01-07,-0.005321791397391692,9.244182783467288,-0.011304045433904064,3.794946608100219,0.0,0.0,0.9999999999999998,-0.0037984079236238863,6.9680310980951905,0.0,0.0,1.0
2025-01-08,0.003793883185145496,9.279254133089895,0.0014610115160782478,3.8004910687975557,0.0,0.0,1.0,0.008836666875155141,7.029605267684779,0.0,0.0,1.0
2025-01-10,-0.020777079259099888,9.086458334501355,-0.015267322687043783,3.7424677452809956,0.0,0.0,1.0,-0.020907903036717548,6.8826309623616275,0.0,0.0,1.0
2025-01-13,-0.001044183664355783,9.076970403141619,0.0015503706847863619,3.7482699575620377,0.0,0.0,1.0,0.0023127344657723472,6.898548660203473,0.0,0.0,1.0000000000000002
2025-01-14,0.004545602470810291,9.118230702233612,0.0013759502770052112,3.7534273906484352,0.0,0.0,1.0,0.009479196251115643,6.963941356801413,0.0,0.0,1.0000000000000002
2025-01-15,0.022056482993539135,9.319346802648596,0.01819002884394938,3.8217023431480004,0.0,0.0,0.9999999999999998,0.017013783640841215,7.0824243483335385,0.0,0.0,1.0000000000000002
2025-01-16,-0.000712010124578832,9.312711333370649,-0.00192320642202648,3.8143524206585844,0.0,0.0,0.9999999999999998,0.002265760171519414,7.0984714233397925,0.0,0.0,1.0
2025-01-17,-0.008438854999019618,9.234122712780607,0.010039901270404217,3.852648142372524,0.0,0.0,0.9999999999999998,9.96776969331214e-05,7.099178982623016,0.0,0.0,1.0
2025-01-21,0.03143164218335756,9.524366353765943,0.009153584329701925,3.8879136820364004,0.0,0.0,0.9999999999999998,0.023674989868266313,7.267251973109625,0.0,0.0,1.0
2025-01-22,0.01657146689123192,9.68219907545734,0.005621537753287331,3.9097697355814907,0.0,0.0,0.9999999999999997,0.003145042365585756,7.2901077884464405,0.0,0.0,1.0000000000000002
2025-01-23,-0.0008148386891994428,9.674309645054127,0.005457955612408583,3.931109085253033,0.0,0.0,0.9999999999999997,-5.539346481531795e-05,7.2897039641171615,0.0,0.0,1.0000000000000002
2025-01-24,-0.013566906663385477,9.543059189066987,-0.0029191631474385638,3.919633536482801,0.0,0.0,0.9999999999999997,-0.008545290892855764,7.227411323220977,0.0,0.0,1.0000000000000002
2025-01-27,-0.03596273664118025,9.199864664699376,-0.014145661109239649,3.864187728803305,0.0,0.0,0.9999999999999998,-0.02208994598550604,7.067758197475991,0.0,0.0,1.0000000000000002
2025-01-28,0.006727182652349243,9.261753834675702,0.008592420672520307,3.8973904553267733,0.0,0.0,0.9999999999999998,-5.0313077853625853e-05,7.0674025968075505,0.0,0.0,1.0000000000000002
2025-01-29,0.0027831747985561156,9.2875309145388,-0.004482864925825725,3.879918980352341,0.0,0.0,0.9999999999999999,0.0023213901424120093,7.0838087955282365,0.0,0.0,1.0000000000000002
2025-01-30,0.026653373753070097,9.535074947247196,0.0053671859760371365,3.900743227091849,0.0,0.0,0.9999999999999998,0.018802306485819924,7.217000739588705,0.0,0.0,1.0000000000000004
2025-01-31,-0.002712393181979403,9.509212074970621,-0.005322013686878346,3.8799834182482686,0.0,0.0,0.9999999999999998,-0.005452426722699081,7.1776505718984325,0.0,0.0,1.0000000000000004
2025-02-03,-0.007679144263589791,9.436189463613852,-0.0067295534034903515,3.8538728626305097,0.0,0.0,0.9999999999999998,-0.005888481284204457,7.1353851108412485,0.0,0.0,1.0000000000000004
2025-02-04,-0.00028562251695195924,9.433494275428819,0.006708369785656254,3.8797260668999405,0.0,0.0,0.9999999999999997,0.002221903255420903,7.151239246247709,0.0,0.0,1.0000000000000004
2025-02-05,0.015429916218605733,9.579052301747383,0.004054526223509436,3.8954565179782197,0.0,0.0,0.9999999999999998,0.013753873176339972,7.2495964838942655,0.0,0.0,1.0000000000000004
2025-02-06,0.02447433574118683,9.813493243862737,0.003475526445625654,3.9089952801242376,0.0,0.0,0.9999999999999999,0.029568145746632538,7.463953609334326,0.0,0.0,1.0000000000000004
2025-02-07,-0.011642189338394131,9.699242697446635,-0.009153513951071335,3.8732142372929483,0.0,0.0,0.9999999999999999,-0.00464655293805702,7.4292719537613525,0.0,0.0,1.0000000000000002
2025-02-10,-0.0010684451489274614,9.688879588638278,0.006791224986284927,3.8995181065984865,0.0,0.0,0.9999999999999998,0.00022483502408645532,7.430942314300022,0.0,0.0,1.0000000000000004
2025-02-11,-0.011273546728795698,9.579651551846089,0.0007606438304508245,3.902484250988002,0.0,0.0,0.9999999999999998,-0.005678795861116903,7.388743509841377,0.0,0.0,1.0000000000000002
2025-02-12,0.0027142660893537734,9.60565327520109,-0.0032215873014570517,3.889912057280883,0.0,0.0,0.9999999999999999,0.0018837120277839048,7.402661774861076,0.0,0.0,1.0000000000000002
2025-02-13,0.010675381055127364,9.708197284197295,0.010557604278849553,3.9309802094611803,0.0,0.0,0.9999999999999998,0.01112769303957006,7.485036322767489,0.0,0.0,1.0000000000000002
2025-02-14,0.007790320170542927,9.783827249319987,-4.927878362037674e-05,3.9307864955380225,0.0,0.0,0.9999999999999998,0.003211440032407626,7.5090740680584505,0.0,0.0,1.0000000000000002
2025-02-18,-0.000747133467773256,9.776517424539108,0.0029358976669520143,3.9423268824395596,0.41522416969613607,0.00041522416969613606,1.0,-0.0007750835174779965,7.503253908516776,0.8241774761887415,0.0008241774761887415,1.0
2025-02-19,0.007986922151195468,9.854601708118707,0.0023549188372289365,3.951610742277531,0.0,0.0,1.0,0.006811770778041093,7.5543643542310335,0.0,0.0,1.0
2025-02-20,-0.011587493550921172,9.740411574378985,-0.0041602448320542385,3.935171074108681,0.0,0.0,0.9999999999999998,-0.006114917911798498,7.508170036329094,0.0,0.0,1.0
2025-02-21,-0.02131974339353979,9.532748499065761,-0.01710410610424462,3.8678634905187717,0.0,0.0,1.0,-0.010269197865690059,7.4310671526167855,0.0,0.0,1.0000000000000002
2025-02-24,-0.011701135105739741,9.421204520949154,-0.0045503029189239985,3.8502635399878646,0.0,0.0,1.0,-0.004631856721000343,7.3966475142817325,0.0,0.0,1.0000000000000002
2025-02-25,-0.015557700724151129,9.274632240551208,-0.004973493757483127,3.83111427830707,0.0,0.0,0.9999999999999998,-0.011695242953740774,7.310141924559025,0.0,0.0,1.0000000000000002
2025-02-26,0.017299333099049602,9.435077193051688,0.0005050065539069504,3.8330490161263815,0.0,0.0,0.9999999999999998,0.009481333284021209,7.379451816499264,0.0,0.0,1.0000000000000002
2025-02-27,-0.025310447492518817,9.196271167169092,-0.015962013940292508,3.771865834297148,0.0,0.0,0.9999999999999999,-0.023108074680919584,7.208926892819352,0.0,0.0,1.0000000000000002
