manager_code,fund,cik,accession_number,form,report_period,filing_date,acceptance_datetime,available_at,issuer,title_of_class,cusip,figi,ticker,ticker_clean,reported_value,value_unit,market_value_usd,shares,share_type,put_call,investment_discretion,other_manager,voting_sole,voting_shared,voting_none,portfolio_weight,source,source_url,content_hash,amendment_type,snapshot_accession,sector
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-008896,13F-HR,2019-03-31,2019-05-15,2019-05-15T14:59:14.000Z,2019-05-15 14:59:14+00:00,PAYPAL HLDGS INC,COM,70450Y103,,PYPL,PYPL,52289,usd_thousands,52289000,503552,SH,,SOLE,,503552,0,0,13.1351344562091,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419008896/fp0042129_13fhr-table.xml,599b94e38412acc4d62d257be6b8378b96215bfa7f5f1cf14c310be7941288fe,,0001398344-19-008896,Financials
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-008896,13F-HR,2019-03-31,2019-05-15,2019-05-15T14:59:14.000Z,2019-05-15 14:59:14+00:00,THE TRADE DESK INC,COM CL A,88339J105,,TTD,,30774,usd_thousands,30774000,155465,SH,,SOLE,,155465,0,0,7.730509815742868,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419008896/fp0042129_13fhr-table.xml,599b94e38412acc4d62d257be6b8378b96215bfa7f5f1cf14c310be7941288fe,,0001398344-19-008896,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-008896,13F-HR,2019-03-31,2019-05-15,2019-05-15T14:59:14.000Z,2019-05-15 14:59:14+00:00,WIX COM LTD,SHS,M98068105,,WIX,WIX,75980,usd_thousands,75980000,628814,SH,,SOLE,,628814,0,0,19.086376025220744,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419008896/fp0042129_13fhr-table.xml,599b94e38412acc4d62d257be6b8378b96215bfa7f5f1cf14c310be7941288fe,,0001398344-19-008896,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-014247,13F-HR,2019-06-30,2019-08-14,2019-08-14T13:35:47.000Z,2019-08-14 13:35:47+00:00,ALPHABET INC,CAP STK CL C,02079K107,,GOOG,GOOG,39408,usd_thousands,39408000,36458,SH,,SOLE,,36458,0,0,8.80846155909412,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419014247/fp0044079_13fhr-table.xml,222fe246c4464d32f1fc7f43887fc94ab2e3e379beb965ffb29fbd96bf1816cb,,0001398344-19-014247,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-014247,13F-HR,2019-06-30,2019-08-14,2019-08-14T13:35:47.000Z,2019-08-14 13:35:47+00:00,ANSYS INC,COM,03662Q105,,,,18550,usd_thousands,18550000,90565,SH,,SOLE,,90565,0,0,4.146289127111142,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419014247/fp0044079_13fhr-table.xml,222fe246c4464d32f1fc7f43887fc94ab2e3e379beb965ffb29fbd96bf1816cb,,0001398344-19-014247,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-014247,13F-HR,2019-06-30,2019-08-14,2019-08-14T13:35:47.000Z,2019-08-14 13:35:47+00:00,AVALARA INC,COM,05338G106,,,,78934,usd_thousands,78934000,1093272,SH,,SOLE,,1093272,0,0,17.643298434468516,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419014247/fp0044079_13fhr-table.xml,222fe246c4464d32f1fc7f43887fc94ab2e3e379beb965ffb29fbd96bf1816cb,,0001398344-19-014247,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-014247,13F-HR,2019-06-30,2019-08-14,2019-08-14T13:35:47.000Z,2019-08-14 13:35:47+00:00,CIMPRESS N V,SHS EURO,N20146101,,CMPR,,25618,usd_thousands,25618000,281853,SH,,SOLE,,281853,0,0,5.72612586837376,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419014247/fp0044079_13fhr-table.xml,222fe246c4464d32f1fc7f43887fc94ab2e3e379beb965ffb29fbd96bf1816cb,,0001398344-19-014247,Industrials
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-014247,13F-HR,2019-06-30,2019-08-14,2019-08-14T13:35:47.000Z,2019-08-14 13:35:47+00:00,DESPEGAR COM CORP,ORD SHS,G27358103,,,,43157,usd_thousands,43157000,3107036,SH,,SOLE,,3107036,0,0,9.646436650066608,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419014247/fp0044079_13fhr-table.xml,222fe246c4464d32f1fc7f43887fc94ab2e3e379beb965ffb29fbd96bf1816cb,,0001398344-19-014247,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-014247,13F-HR,2019-06-30,2019-08-14,2019-08-14T13:35:47.000Z,2019-08-14 13:35:47+00:00,EBAY INC,COM,278642103,,EBAY,,34057,usd_thousands,34057000,862208,SH,,SOLE,,862208,0,0,7.612408021672463,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419014247/fp0044079_13fhr-table.xml,222fe246c4464d32f1fc7f43887fc94ab2e3e379beb965ffb29fbd96bf1816cb,,0001398344-19-014247,Consumer Discretionary
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-014247,13F-HR,2019-06-30,2019-08-14,2019-08-14T13:35:47.000Z,2019-08-14 13:35:47+00:00,FACEBOOK INC,CL A,30303M102,,META,META,94831,usd_thousands,94831000,491351,SH,,SOLE,,491351,0,0,21.19658998453244,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419014247/fp0044079_13fhr-table.xml,222fe246c4464d32f1fc7f43887fc94ab2e3e379beb965ffb29fbd96bf1816cb,,0001398344-19-014247,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-014247,13F-HR,2019-06-30,2019-08-14,2019-08-14T13:35:47.000Z,2019-08-14 13:35:47+00:00,PAYPAL HLDGS INC,COM,70450Y103,,PYPL,PYPL,35969,usd_thousands,35969000,314249,SH,,SOLE,,314249,0,0,8.039777553264727,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419014247/fp0044079_13fhr-table.xml,222fe246c4464d32f1fc7f43887fc94ab2e3e379beb965ffb29fbd96bf1816cb,,0001398344-19-014247,Financials
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-014247,13F-HR,2019-06-30,2019-08-14,2019-08-14T13:35:47.000Z,2019-08-14 13:35:47+00:00,THE TRADE DESK INC,COM CL A,88339J105,,TTD,,17074,usd_thousands,17074000,74957,SH,,SOLE,,74957,0,0,3.8163741539782015,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419014247/fp0044079_13fhr-table.xml,222fe246c4464d32f1fc7f43887fc94ab2e3e379beb965ffb29fbd96bf1816cb,,0001398344-19-014247,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-014247,13F-HR,2019-06-30,2019-08-14,2019-08-14T13:35:47.000Z,2019-08-14 13:35:47+00:00,WIX COM LTD,SHS,M98068105,,WIX,WIX,59790,usd_thousands,59790000,420761,SH,,SOLE,,420761,0,0,13.364238647438018,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419014247/fp0044079_13fhr-table.xml,222fe246c4464d32f1fc7f43887fc94ab2e3e379beb965ffb29fbd96bf1816cb,,0001398344-19-014247,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-020235,13F-HR,2019-09-30,2019-11-14,2019-11-14T15:11:31.000Z,2019-11-14 15:11:31+00:00,ALPHABET INC,CAP STK CL C,02079K107,,GOOG,GOOG,44582,usd_thousands,44582000,36573,SH,,SOLE,,36573,0,0,10.462998601241049,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419020235/fp0046658_13fhr-table.xml,dab63807f7c4c703cea8b0df7b74f6f6587270c9696056ea0e5fc67cfbe37ee5,,0001398344-19-020235,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-020235,13F-HR,2019-09-30,2019-11-14,2019-11-14T15:11:31.000Z,2019-11-14 15:11:31+00:00,ALTERYX INC,COM CL A,02156B103,,,,23060,usd_thousands,23060000,214649,SH,,SOLE,,214649,0,0,5.411976756193498,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419020235/fp0046658_13fhr-table.xml,dab63807f7c4c703cea8b0df7b74f6f6587270c9696056ea0e5fc67cfbe37ee5,,0001398344-19-020235,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-020235,13F-HR,2019-09-30,2019-11-14,2019-11-14T15:11:31.000Z,2019-11-14 15:11:31+00:00,AVALARA INC,COM,05338G106,,,,63819,usd_thousands,63819000,948414,SH,,SOLE,,948414,0,0,14.977751283760316,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419020235/fp0046658_13fhr-table.xml,dab63807f7c4c703cea8b0df7b74f6f6587270c9696056ea0e5fc67cfbe37ee5,,0001398344-19-020235,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-020235,13F-HR,2019-09-30,2019-11-14,2019-11-14T15:11:31.000Z,2019-11-14 15:11:31+00:00,CIMPRESS N V,SHS EURO,N20146101,,CMPR,,24981,usd_thousands,24981000,189480,SH,,SOLE,,189480,0,0,5.862818358476573,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419020235/fp0046658_13fhr-table.xml,dab63807f7c4c703cea8b0df7b74f6f6587270c9696056ea0e5fc67cfbe37ee5,,0001398344-19-020235,Industrials
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-020235,13F-HR,2019-09-30,2019-11-14,2019-11-14T15:11:31.000Z,2019-11-14 15:11:31+00:00,DESPEGAR COM CORP,ORD SHS,G27358103,,,,46822,usd_thousands,46822000,4136242,SH,,SOLE,,4136242,0,0,10.988706664288465,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419020235/fp0046658_13fhr-table.xml,dab63807f7c4c703cea8b0df7b74f6f6587270c9696056ea0e5fc67cfbe37ee5,,0001398344-19-020235,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-020235,13F-HR,2019-09-30,2019-11-14,2019-11-14T15:11:31.000Z,2019-11-14 15:11:31+00:00,EBAY INC,COM,278642103,,EBAY,,33715,usd_thousands,33715000,864932,SH,,SOLE,,864932,0,0,7.91261042216235,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419020235/fp0046658_13fhr-table.xml,dab63807f7c4c703cea8b0df7b74f6f6587270c9696056ea0e5fc67cfbe37ee5,,0001398344-19-020235,Consumer Discretionary
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-020235,13F-HR,2019-09-30,2019-11-14,2019-11-14T15:11:31.000Z,2019-11-14 15:11:31+00:00,FACEBOOK INC,CL A,30303M102,,META,META,87776,usd_thousands,87776000,492902,SH,,SOLE,,492902,0,0,20.600245956272357,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419020235/fp0046658_13fhr-table.xml,dab63807f7c4c703cea8b0df7b74f6f6587270c9696056ea0e5fc67cfbe37ee5,,0001398344-19-020235,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-020235,13F-HR,2019-09-30,2019-11-14,2019-11-14T15:11:31.000Z,2019-11-14 15:11:31+00:00,PAYPAL HLDGS INC,COM,70450Y103,,PYPL,PYPL,41737,usd_thousands,41737000,402901,SH,,SOLE,,402901,0,0,9.795302422950911,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419020235/fp0046658_13fhr-table.xml,dab63807f7c4c703cea8b0df7b74f6f6587270c9696056ea0e5fc67cfbe37ee5,,0001398344-19-020235,Financials
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-19-020235,13F-HR,2019-09-30,2019-11-14,2019-11-14T15:11:31.000Z,2019-11-14 15:11:31+00:00,WIX COM LTD,SHS,M98068105,,WIX,WIX,59600,usd_thousands,59600000,510539,SH,,SOLE,,510539,0,0,13.987589534654488,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834419020235/fp0046658_13fhr-table.xml,dab63807f7c4c703cea8b0df7b74f6f6587270c9696056ea0e5fc67cfbe37ee5,,0001398344-19-020235,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-003505,13F-HR,2019-12-31,2020-02-14,2020-02-14T16:01:25.000Z,2020-02-14 16:01:25+00:00,ALPHABET INC,CAP STK CL C,02079K107,,GOOG,GOOG,13829,usd_thousands,13829000,10343,SH,,SOLE,,10343,0,0,2.721311991561945,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420003505/fp0049287_13fhr-table.xml,6a916cfd9354564815821e0feecd8799d7ebba4f914f09b002270a2f6c672d10,,0001398344-20-003505,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-003505,13F-HR,2019-12-31,2020-02-14,2020-02-14T16:01:25.000Z,2020-02-14 16:01:25+00:00,ALTERYX INC,COM CL A,02156B103,,,,47824,usd_thousands,47824000,477906,SH,,SOLE,,477906,0,0,9.410949792787507,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420003505/fp0049287_13fhr-table.xml,6a916cfd9354564815821e0feecd8799d7ebba4f914f09b002270a2f6c672d10,,0001398344-20-003505,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-003505,13F-HR,2019-12-31,2020-02-14,2020-02-14T16:01:25.000Z,2020-02-14 16:01:25+00:00,AVALARA INC,COM,05338G106,,,,90216,usd_thousands,90216000,1231614,SH,,SOLE,,1231614,0,0,17.752974374918825,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420003505/fp0049287_13fhr-table.xml,6a916cfd9354564815821e0feecd8799d7ebba4f914f09b002270a2f6c672d10,,0001398344-20-003505,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-003505,13F-HR,2019-12-31,2020-02-14,2020-02-14T16:01:25.000Z,2020-02-14 16:01:25+00:00,DESPEGAR COM CORP,ORD SHS,G27358103,,,,67392,usd_thousands,67392000,4999428,SH,,SOLE,,4999428,0,0,13.261599373442952,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420003505/fp0049287_13fhr-table.xml,6a916cfd9354564815821e0feecd8799d7ebba4f914f09b002270a2f6c672d10,,0001398344-20-003505,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-003505,13F-HR,2019-12-31,2020-02-14,2020-02-14T16:01:25.000Z,2020-02-14 16:01:25+00:00,EBAY INC,COM,278642103,,EBAY,,33731,usd_thousands,33731000,934115,SH,,SOLE,,934115,0,0,6.637687091429314,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420003505/fp0049287_13fhr-table.xml,6a916cfd9354564815821e0feecd8799d7ebba4f914f09b002270a2f6c672d10,,0001398344-20-003505,Consumer Discretionary
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-003505,13F-HR,2019-12-31,2020-02-14,2020-02-14T16:01:25.000Z,2020-02-14 16:01:25+00:00,FACEBOOK INC,CL A,30303M102,,META,META,91960,usd_thousands,91960000,448037,SH,,SOLE,,448037,0,0,18.096163912360726,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420003505/fp0049287_13fhr-table.xml,6a916cfd9354564815821e0feecd8799d7ebba4f914f09b002270a2f6c672d10,,0001398344-20-003505,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-003505,13F-HR,2019-12-31,2020-02-14,2020-02-14T16:01:25.000Z,2020-02-14 16:01:25+00:00,PAYPAL HLDGS INC,COM,70450Y103,,PYPL,PYPL,47070,usd_thousands,47070000,435147,SH,,SOLE,,435147,0,0,9.26257541708155,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420003505/fp0049287_13fhr-table.xml,6a916cfd9354564815821e0feecd8799d7ebba4f914f09b002270a2f6c672d10,,0001398344-20-003505,Financials
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-003505,13F-HR,2019-12-31,2020-02-14,2020-02-14T16:01:25.000Z,2020-02-14 16:01:25+00:00,ROKU INC,COM CL A,77543R102,,ROKU,ROKU,48671,usd_thousands,48671000,363488,SH,,SOLE,,363488,0,0,9.577624986717147,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420003505/fp0049287_13fhr-table.xml,6a916cfd9354564815821e0feecd8799d7ebba4f914f09b002270a2f6c672d10,,0001398344-20-003505,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-003505,13F-HR,2019-12-31,2020-02-14,2020-02-14T16:01:25.000Z,2020-02-14 16:01:25+00:00,WIX COM LTD,SHS,M98068105,,WIX,WIX,67481,usd_thousands,67481000,551405,SH,,SOLE,,551405,0,0,13.279113059700023,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420003505/fp0049287_13fhr-table.xml,6a916cfd9354564815821e0feecd8799d7ebba4f914f09b002270a2f6c672d10,,0001398344-20-003505,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-010237,13F-HR,2020-03-31,2020-05-15,2020-05-15T14:14:25.000Z,2020-05-15 14:14:25+00:00,ALPHABET INC,CAP STK CL C,02079K107,,GOOG,GOOG,54423,usd_thousands,54423000,46803,SH,,SOLE,,46803,0,0,13.736487015166851,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420010237/fp0052685_13fhr-table.xml,f0c25525bce1c2c6ccb2d99a026a6bff61b6044b86a9467f099f90f86d320150,,0001398344-20-010237,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-010237,13F-HR,2020-03-31,2020-05-15,2020-05-15T14:14:25.000Z,2020-05-15 14:14:25+00:00,ALTERYX INC,COM CL A,02156B103,,,,32443,usd_thousands,32443000,340895,SH,,SOLE,,340895,0,0,8.188685817265826,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420010237/fp0052685_13fhr-table.xml,f0c25525bce1c2c6ccb2d99a026a6bff61b6044b86a9467f099f90f86d320150,,0001398344-20-010237,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-010237,13F-HR,2020-03-31,2020-05-15,2020-05-15T14:14:25.000Z,2020-05-15 14:14:25+00:00,AVALARA INC,COM,05338G106,,,,51572,usd_thousands,51572000,691309,SH,,SOLE,,691309,0,0,13.016888233764856,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420010237/fp0052685_13fhr-table.xml,f0c25525bce1c2c6ccb2d99a026a6bff61b6044b86a9467f099f90f86d320150,,0001398344-20-010237,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-010237,13F-HR,2020-03-31,2020-05-15,2020-05-15T14:14:25.000Z,2020-05-15 14:14:25+00:00,DESPEGAR COM CORP,ORD SHS,G27358103,,,,33401,usd_thousands,33401000,5890786,SH,,SOLE,,5890786,0,0,8.43048716156015,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420010237/fp0052685_13fhr-table.xml,f0c25525bce1c2c6ccb2d99a026a6bff61b6044b86a9467f099f90f86d320150,,0001398344-20-010237,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-010237,13F-HR,2020-03-31,2020-05-15,2020-05-15T14:14:25.000Z,2020-05-15 14:14:25+00:00,FACEBOOK INC,CL A,30303M102,,META,META,100977,usd_thousands,100977000,605377,SH,,SOLE,,605377,0,0,25.486820817127004,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420010237/fp0052685_13fhr-table.xml,f0c25525bce1c2c6ccb2d99a026a6bff61b6044b86a9467f099f90f86d320150,,0001398344-20-010237,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-010237,13F-HR,2020-03-31,2020-05-15,2020-05-15T14:14:25.000Z,2020-05-15 14:14:25+00:00,PAYPAL HLDGS INC,COM,70450Y103,,PYPL,PYPL,24276,usd_thousands,24276000,253557,SH,,SOLE,,253557,0,0,6.127316737044824,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420010237/fp0052685_13fhr-table.xml,f0c25525bce1c2c6ccb2d99a026a6bff61b6044b86a9467f099f90f86d320150,,0001398344-20-010237,Financials
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-010237,13F-HR,2020-03-31,2020-05-15,2020-05-15T14:14:25.000Z,2020-05-15 14:14:25+00:00,ROKU INC,COM CL A,77543R102,,ROKU,ROKU,43117,usd_thousands,43117000,492874,SH,,SOLE,,492874,0,0,10.882827308912574,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420010237/fp0052685_13fhr-table.xml,f0c25525bce1c2c6ccb2d99a026a6bff61b6044b86a9467f099f90f86d320150,,0001398344-20-010237,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-010237,13F-HR,2020-03-31,2020-05-15,2020-05-15T14:14:25.000Z,2020-05-15 14:14:25+00:00,WIX COM LTD,SHS,M98068105,,WIX,WIX,55984,usd_thousands,55984000,555291,SH,,SOLE,,555291,0,0,14.130486909157913,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420010237/fp0052685_13fhr-table.xml,f0c25525bce1c2c6ccb2d99a026a6bff61b6044b86a9467f099f90f86d320150,,0001398344-20-010237,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-015802,13F-HR,2020-06-30,2020-08-14,2020-08-14T13:45:07.000Z,2020-08-14 13:45:07+00:00,ALPHABET INC,CAP STK CL C,02079K107,,GOOG,GOOG,64953,usd_thousands,64953000,45948,SH,,SOLE,,45948,0,0,10.495436029272753,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420015802/fp0055542_13fhr-table.xml,d051cf41c3576d7663fb39944c05c1ae4a9d9317303a7bde7495db9cde73cddf,,0001398344-20-015802,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-015802,13F-HR,2020-06-30,2020-08-14,2020-08-14T13:45:07.000Z,2020-08-14 13:45:07+00:00,ALTERYX INC,COM CL A,02156B103,,,,34968,usd_thousands,34968000,212858,SH,,SOLE,,212858,0,0,5.650307254039223,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420015802/fp0055542_13fhr-table.xml,d051cf41c3576d7663fb39944c05c1ae4a9d9317303a7bde7495db9cde73cddf,,0001398344-20-015802,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-015802,13F-HR,2020-06-30,2020-08-14,2020-08-14T13:45:07.000Z,2020-08-14 13:45:07+00:00,AVALARA INC,COM,05338G106,,,,38215,usd_thousands,38215000,287138,SH,,SOLE,,287138,0,0,6.174974025197579,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420015802/fp0055542_13fhr-table.xml,d051cf41c3576d7663fb39944c05c1ae4a9d9317303a7bde7495db9cde73cddf,,0001398344-20-015802,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-015802,13F-HR,2020-06-30,2020-08-14,2020-08-14T13:45:07.000Z,2020-08-14 13:45:07+00:00,DESPEGAR COM CORP,ORD SHS,G27358103,,,,32974,usd_thousands,32974000,4592541,SH,,SOLE,,4592541,0,0,5.328106594448906,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420015802/fp0055542_13fhr-table.xml,d051cf41c3576d7663fb39944c05c1ae4a9d9317303a7bde7495db9cde73cddf,,0001398344-20-015802,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-015802,13F-HR,2020-06-30,2020-08-14,2020-08-14T13:45:07.000Z,2020-08-14 13:45:07+00:00,FACEBOOK INC,CL A,30303M102,,META,META,145500,usd_thousands,145500000,640771,SH,,SOLE,,640771,0,0,23.51062987482004,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420015802/fp0055542_13fhr-table.xml,d051cf41c3576d7663fb39944c05c1ae4a9d9317303a7bde7495db9cde73cddf,,0001398344-20-015802,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-015802,13F-HR,2020-06-30,2020-08-14,2020-08-14T13:45:07.000Z,2020-08-14 13:45:07+00:00,PAYPAL HLDGS INC,COM,70450Y103,,PYPL,PYPL,43371,usd_thousands,43371000,248927,SH,,SOLE,,248927,0,0,7.008106723716974,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420015802/fp0055542_13fhr-table.xml,d051cf41c3576d7663fb39944c05c1ae4a9d9317303a7bde7495db9cde73cddf,,0001398344-20-015802,Financials
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-015802,13F-HR,2020-06-30,2020-08-14,2020-08-14T13:45:07.000Z,2020-08-14 13:45:07+00:00,ROKU INC,COM CL A,77543R102,,ROKU,ROKU,39900,usd_thousands,39900000,342401,SH,,SOLE,,342401,0,0,6.447244893507349,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420015802/fp0055542_13fhr-table.xml,d051cf41c3576d7663fb39944c05c1ae4a9d9317303a7bde7495db9cde73cddf,,0001398344-20-015802,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-015802,13F-HR,2020-06-30,2020-08-14,2020-08-14T13:45:07.000Z,2020-08-14 13:45:07+00:00,SMARTSHEET INC,COM CL A,83200N103,,SMAR,SMAR,83256,usd_thousands,83256000,1635037,SH,,SOLE,,1635037,0,0,13.45292784094857,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420015802/fp0055542_13fhr-table.xml,d051cf41c3576d7663fb39944c05c1ae4a9d9317303a7bde7495db9cde73cddf,,0001398344-20-015802,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-015802,13F-HR,2020-06-30,2020-08-14,2020-08-14T13:45:07.000Z,2020-08-14 13:45:07+00:00,UPWORK INC,COM,91688F104,,UPWK,UPWK,54677,usd_thousands,54677000,3786489,SH,,SOLE,,3786489,0,0,8.834987695295773,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420015802/fp0055542_13fhr-table.xml,d051cf41c3576d7663fb39944c05c1ae4a9d9317303a7bde7495db9cde73cddf,,0001398344-20-015802,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-015802,13F-HR,2020-06-30,2020-08-14,2020-08-14T13:45:07.000Z,2020-08-14 13:45:07+00:00,WIX COM LTD,SHS,M98068105,,WIX,WIX,81055,usd_thousands,81055000,316348,SH,,SOLE,,316348,0,0,13.097279068752837,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420015802/fp0055542_13fhr-table.xml,d051cf41c3576d7663fb39944c05c1ae4a9d9317303a7bde7495db9cde73cddf,,0001398344-20-015802,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-022484,13F-HR,2020-09-30,2020-11-13,2020-11-13T13:51:50.000Z,2020-11-13 13:51:50+00:00,ALPHABET INC,CAP STK CL C,02079K107,,GOOG,GOOG,68993,usd_thousands,68993000,46947,SH,,SOLE,,46947,0,0,10.251148913788006,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420022484/fp0058417_13fhr-table.xml,76868cefd728b1545303066b5d3c63ebb932a4be4dee62bfb7bc130489449e81,,0001398344-20-022484,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-022484,13F-HR,2020-09-30,2020-11-13,2020-11-13T13:51:50.000Z,2020-11-13 13:51:50+00:00,ALTERYX INC,COM CL A,02156B103,,,,10695,usd_thousands,10695000,94189,SH,,SOLE,,94189,0,0,1.589089293594462,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420022484/fp0058417_13fhr-table.xml,76868cefd728b1545303066b5d3c63ebb932a4be4dee62bfb7bc130489449e81,,0001398344-20-022484,Unknown
