cusip,ticker,sector,raw_sector,quote_type,matched_name,match_method,issuer,title_of_class,valid_from,valid_to,classification_source,retrieved_at
60471A101,MIR,Industrials,Industrials,EQUITY,"Mirion Technologies, Inc.",cusip_search,Mirion Technologies Inc,COM CL A,,,Yahoo Finance search,2026-09-03
60770K107,MRNA,Health Care,Healthcare,EQUITY,"Moderna, Inc.",cusip_search,Moderna Inc,COM,,,Yahoo Finance search,2026-09-03
608190104,MHK,Consumer Discretionary,Consumer Cyclical,EQUITY,"Mohawk Industries, Inc.",cusip_search,MOHAWK INDS INC,COM,,,Yahoo Finance search,2026-09-03
609207105,MDLZ,Consumer Staples,Consumer Defensive,EQUITY,"Mondelez International, Inc.",cusip_search,MONDELEZ INTL INC,CL A,,,Yahoo Finance search,2026-09-03
60937P106,MDB,Information Technology,Technology,EQUITY,"MongoDB, Inc.",cusip_search,Mongodb Inc,CL A,,,Yahoo Finance search,2026-09-03
610236101,MNRO,Consumer Discretionary,Consumer Cyclical,EQUITY,"Monro, Inc.",cusip_search,MONRO MUFFLER BRAKE INC,COM,,,Yahoo Finance search,2026-09-03
61166W101,,Unknown,,,,unresolved,MOSANTO CO NEW,COM,,,Yahoo Finance search,2026-09-03
61174X109,MNST,Consumer Staples,Consumer Defensive,EQUITY,Monster Beverage Corporation,cusip_search,MONSTER BEVERAGE CORP NEW,COM,,,Yahoo Finance search,2026-09-03
61225M102,GLUE,Health Care,Healthcare,EQUITY,"Monte Rosa Therapeutics, Inc.",cusip_search,Monte Rosa Therapeutics Inc,COM,,,Yahoo Finance search,2026-09-03
615369105,MCO,Financials,Financial Services,EQUITY,Moody's Corporation,cusip_search,MOODYS CORP,COM,,,Yahoo Finance search,2026-09-03
61559X104,MLTX,Health Care,Healthcare,EQUITY,MoonLake Immunotherapeutics,cusip_search,Moonlake Immunotherapeutics,CLASS A ORD,,,Yahoo Finance search,2026-09-03
617446448,MS,Financials,Financial Services,EQUITY,Morgan Stanley,cusip_search,Morgan Stanley,COM,,,Yahoo Finance search,2026-09-03
61945C103,MOS,Materials,Basic Materials,EQUITY,The Mosaic Company,cusip_search,MOSAIC CO NEW,COM,,,Yahoo Finance search,2026-09-03
62482R107,,Unknown,,,,unresolved,MR COOPER GROUP INC,COM,,,Yahoo Finance search,2026-09-03
629377508,NRG,Utilities,Utilities,EQUITY,"NRG Energy, Inc.",cusip_search,NRG ENERGY INC,COM NEW,,,Yahoo Finance search,2026-09-03
62944T105,NVR,Consumer Discretionary,Consumer Cyclical,EQUITY,"NVR, Inc.",cusip_search,NVR INC,COM,,,Yahoo Finance search,2026-09-03
632307104,NTRA,Health Care,Healthcare,EQUITY,"Natera, Inc.",cusip_search,Natera Inc,COM,,,Yahoo Finance search,2026-09-03
637071101,NOV,Energy,Energy,EQUITY,NOV Inc.,cusip_search,NATIONAL OILWELL VARCO INC,COM,,,Yahoo Finance search,2026-09-03
63942X106,NVTS,Information Technology,Technology,EQUITY,Navitas Semiconductor Corporation,cusip_search,Navitas Semiconductor Corp,COM,,,Yahoo Finance search,2026-09-03
640268108,NKTR,Health Care,Healthcare,EQUITY,Nektar Therapeutics,cusip_search,Nektar Therapeutics,COM,,,Yahoo Finance search,2026-09-03
64073B103,NP,Financials,Financial Services,EQUITY,Neptune Insurance Holdings Inc.,cusip_search,Neptune Ins Hldgs Inc,CL A,,,Yahoo Finance search,2026-09-03
64110L106,NFLX,Communication Services,Communication Services,EQUITY,"Netflix, Inc.",cusip_search,Netflix Inc,COM,,,Yahoo Finance search,2026-09-03
64110W102,NTES,Communication Services,Communication Services,EQUITY,"NetEase, Inc.",cusip_search,Netease Inc,SPONSORED ADR,,,Yahoo Finance search,2026-09-03
644393100,NFE,Energy,Energy,EQUITY,New Fortress Energy Inc.,cusip_search,New Fortress Energy Llc Cl A Shs Rp,LLC,,,Yahoo Finance search,2026-09-03
647581107,EDU,Consumer Staples,Consumer Defensive,EQUITY,New Oriental Education & Technology Group Inc.,cusip_search,New Oriental Ed & Tech Grp I,SPON ADR,,,Yahoo Finance search,2026-09-03
64829B100,,Unknown,,,,unresolved,New Relic Inc,COM,,,Yahoo Finance search,2026-09-03
650111107,NYT,Communication Services,Communication Services,EQUITY,The New York Times Company,cusip_search,NEW YORK TIMES CO MTN BE,CL A,,,Yahoo Finance search,2026-09-03
651511107,,Unknown,,,,unresolved,NewLink Genetics Corp,COM,,,Yahoo Finance search,2026-09-03
651639106,NEM,Materials,Basic Materials,EQUITY,Newmont Corporation,cusip_search,Newmont Mining Corp,COM,,,Yahoo Finance search,2026-09-03
65249B109,NWSA,Communication Services,Communication Services,EQUITY,News Corporation,cusip_search,News Corp New,CL A,,,Yahoo Finance search,2026-09-03
65249B208,NWS,Communication Services,Communication Services,EQUITY,News Corporation,cusip_search,News Corp New,CL B,,,Yahoo Finance search,2026-09-03
65339F101,NEE,Utilities,Utilities,EQUITY,"NextEra Energy, Inc.",cusip_search,Nextera Energy Inc,COM,,,Yahoo Finance search,2026-09-03
65340P106,NXE.TO,Energy,Energy,EQUITY,NexGen Energy Ltd.,cusip_search,Nexgen Energy Ltd,COM,,,Yahoo Finance search,2026-09-03
65343E108,NXTC,Health Care,Healthcare,EQUITY,"NextCure, Inc.",cusip_search,Nextcure Inc,COM,,,Yahoo Finance search,2026-09-03
654106103,NKE,Consumer Discretionary,Consumer Cyclical,EQUITY,"NIKE, Inc.",cusip_search,NIKE INC,CL B,,,Yahoo Finance search,2026-09-03
654902204,NOK,Information Technology,Technology,EQUITY,Nokia Oyj,cusip_search,Nokia Corp,SPONSORED ADR,,,Yahoo Finance search,2026-09-03
655044105,,Unknown,,,,unresolved,Noble Energy Inc,COM,,,Yahoo Finance search,2026-09-03
655664100,,Unknown,,,,unresolved,Nordstrom Inc,COM,,,Yahoo Finance search,2026-09-03
655844108,NSC,Industrials,Industrials,EQUITY,Norfolk Southern Corporation,cusip_search,NORFOLK SOUTHERN CORP,COM,,,Yahoo Finance search,2026-09-03
666807102,NOC,Industrials,Industrials,EQUITY,Northrop Grumman Corporation,cusip_search,Northrop Grumman Corp,COM,,,Yahoo Finance search,2026-09-03
67011P100,DNOW,Industrials,Industrials,EQUITY,DNOW Inc.,cusip_search,NOW INC,COM,,,Yahoo Finance search,2026-09-03
67020Y100,,Unknown,,,,unresolved,Nuance Communications Inc,COM,,,Yahoo Finance search,2026-09-03
670346105,NUE,Materials,Basic Materials,EQUITY,Nucor Corporation,cusip_search,NUCOR CORP,COM,,,Yahoo Finance search,2026-09-03
67059L102,,Unknown,,,,unresolved,NUSTAR GP HOLDINGS LLC,UNIT RESTG LLC,,,Yahoo Finance search,2026-09-03
67059N108,NTNX,Information Technology,Technology,EQUITY,"Nutanix, Inc.",cusip_search,Nutanix Inc,CL A,,,Yahoo Finance search,2026-09-03
67066G104,NVDA,Information Technology,Technology,EQUITY,NVIDIA Corporation,cusip_search,NVIDIA CORPORATION,COM,,,Yahoo Finance search,2026-09-03
67080M103,NRIX,Health Care,Healthcare,EQUITY,"Nurix Therapeutics, Inc.",cusip_search,Nurix Therapeutics Inc,COM,,,Yahoo Finance search,2026-09-03
67080N101,NUVB,Health Care,Healthcare,EQUITY,Nuvation Bio Inc.,cusip_search,Nuvation Bio Inc,COM CL A,,,Yahoo Finance search,2026-09-03
67103H107,ORLY,Consumer Discretionary,Consumer Cyclical,EQUITY,"O'Reilly Automotive, Inc.",cusip_search,O REILLY AUTOMOTIVE INC NEW,COM,,,Yahoo Finance search,2026-09-03
674599105,OXY,Energy,Energy,EQUITY,Occidental Petroleum Corporation,cusip_search,OCCIDENTAL PETE CORP,COM,,,Yahoo Finance search,2026-09-03
679295105,OKTA,Information Technology,Technology,EQUITY,"Okta, Inc.",cusip_search,Okta Inc,CL A,,,Yahoo Finance search,2026-09-03
68062P106,OLMA,Health Care,Healthcare,EQUITY,"Olema Pharmaceuticals, Inc.",cusip_search,Olema Pharmaceuticals Inc,COM,,,Yahoo Finance search,2026-09-03
681116109,OLLI,Consumer Staples,Consumer Defensive,EQUITY,"Ollie's Bargain Outlet Holdings, Inc.",cusip_search,OLLIES BARGAIN OUTLT HLDGS I,COM,,,Yahoo Finance search,2026-09-03
682189105,ON,Information Technology,Technology,EQUITY,ON Semiconductor Corporation,cusip_search,On Semiconductor Corp,COM,,,Yahoo Finance search,2026-09-03
68268W103,OMF,Financials,Financial Services,EQUITY,"OneMain Holdings, Inc.",cusip_search,Onemain Hldgs Inc,COM,,,Yahoo Finance search,2026-09-03
683712103,OPEN,Real Estate,Real Estate,EQUITY,Opendoor Technologies Inc.,cusip_search,Opendoor Technologies Inc,COM,,,Yahoo Finance search,2026-09-03
68389X105,ORCL,Information Technology,Technology,EQUITY,Oracle Corporation,cusip_search,ORACLE CORP,COM,,,Yahoo Finance search,2026-09-03
68404L201,OPCH,Health Care,Healthcare,EQUITY,"Option Care Health, Inc.",cusip_search,Option Care Health Inc,COM NEW,,,Yahoo Finance search,2026-09-03
68622V106,OGN,Health Care,Healthcare,EQUITY,Organon & Co.,cusip_search,ORGANON & CO,COMMON STOCK,,,Yahoo Finance search,2026-09-03
687793109,9VY.HM,Health Care,Healthcare,EQUITY,Oscar Health Inc,issuer_search_review,Oscar Health Inc,CL A,,,Yahoo Finance search,2026-09-03
690370101,NXH,Consumer Discretionary,Consumer Cyclical,EQUITY,"Neighborhood Intelligence, Inc.",cusip_search,Overstock Com Inc Del,COM,,,Yahoo Finance search,2026-09-03
69047Q102,OVV,Energy,Energy,EQUITY,Ovintiv Inc.,cusip_search,Ovintiv Inc,COM,,,Yahoo Finance search,2026-09-03
690742101,OC,Industrials,Industrials,EQUITY,Owens Corning,cusip_search,OWENS CORNING NEW,COM,,,Yahoo Finance search,2026-09-03
69331C108,PCG,Utilities,Utilities,EQUITY,PG&E Corporation,cusip_search,PG&E CORP,COM,,,Yahoo Finance search,2026-09-03
69331C140,PCG.SG,Utilities,Utilities,EQUITY,PG&E Corp,issuer_search_review,PG&E CORP,UNIT 99/99/9999,,,Yahoo Finance search,2026-09-03
693475105,PNC,Financials,Financial Services,EQUITY,"The PNC Financial Services Group, Inc.",cusip_search,PNC FINL SVCS GROUP INC,COM,,,Yahoo Finance search,2026-09-03
693506107,PPG,Materials,Basic Materials,EQUITY,"PPG Industries, Inc.",cusip_search,PPG INDS INC,COM,,,Yahoo Finance search,2026-09-03
69351T106,PPL,Utilities,Utilities,EQUITY,PPL Corporation,cusip_search,PPL Corp,COM,,,Yahoo Finance search,2026-09-03
69370C100,PTC,Information Technology,Technology,EQUITY,PTC Inc.,cusip_search,Ptc Inc,COM,,,Yahoo Finance search,2026-09-03
69608A108,PLTR,Information Technology,Technology,EQUITY,Palantir Technologies Inc.,cusip_search,Palantir Technologies Inc,CL A,,,Yahoo Finance search,2026-09-03
697435105,PANW,Information Technology,Technology,EQUITY,"Palo Alto Networks, Inc.",cusip_search,Palo Alto Networks Inc,COM,,,Yahoo Finance search,2026-09-03
697660207,PAM,Industrials,Industrials,EQUITY,Pampa Energía S.A.,cusip_search,Pampa Energia SA,SPONS ADR LVL I,,,Yahoo Finance search,2026-09-03
700517105,PK,Real Estate,Real Estate,EQUITY,Park Hotels & Resorts Inc.,cusip_search,PARK HOTELS RESORTS INC,COM,,,Yahoo Finance search,2026-09-03
701094104,PH,Industrials,Industrials,EQUITY,Parker-Hannifin Corporation,cusip_search,Parker-Hannifin Corp,COM,,,Yahoo Finance search,2026-09-03
70450Y103,PYPL,Financials,Financial Services,EQUITY,"PayPal Holdings, Inc.",cusip_search,PAYPAL HLDGS INC,COM,,,Yahoo Finance search,2026-09-03
704551100,BTU,Energy,Energy,EQUITY,Peabody Energy Corporation,cusip_search,PEABODY ENERGY CORP NEW,COM,,,Yahoo Finance search,2026-09-03
704551407,,Unknown,,,,unresolved,PEABODY ENERGY CORP NEW,8.5% PFD CONV A,,,Yahoo Finance search,2026-09-03
707569109,PENN,Consumer Discretionary,Consumer Cyclical,EQUITY,"PENN Entertainment, Inc.",cusip_search,Penn Natl Gaming Inc,COM,,,Yahoo Finance search,2026-09-03
708160106,,Unknown,,,,unresolved,PENNEY J C INC,COM,,,Yahoo Finance search,2026-09-03
70959W103,PAG,Consumer Discretionary,Consumer Cyclical,EQUITY,"Penske Automotive Group, Inc.",cusip_search,Penske Automotive Grp Inc,COM,,,Yahoo Finance search,2026-09-03
713448108,PEP,Consumer Staples,Consumer Defensive,EQUITY,"PepsiCo, Inc.",cusip_search,Pepsico Inc.,COM,,,Yahoo Finance search,2026-09-03
71385M107,PRM,Materials,Basic Materials,EQUITY,"Perimeter Solutions, Inc.",cusip_search,PERIMETER SOLUTIONS INC,COMMON STOCK,,,Yahoo Finance search,2026-09-03
71654V408,PBR,Energy,Energy,EQUITY,Petróleo Brasileiro S.A. - Petrobras,cusip_search,Petroleo Brasileiro SA,SPON ADR,,,Yahoo Finance search,2026-09-03
717081103,PFE,Health Care,Healthcare,EQUITY,Pfizer Inc.,cusip_search,PFIZER INC,COM,,,Yahoo Finance search,2026-09-03
718172109,PM,Consumer Staples,Consumer Defensive,EQUITY,Philip Morris International Inc.,cusip_search,Philip Morris Intl Inc,COM,,,Yahoo Finance search,2026-09-03
718546104,PSX,Energy,Energy,EQUITY,Phillips 66,cusip_search,PHILLIPS 66,COM,,,Yahoo Finance search,2026-09-03
722304102,PDD,Consumer Discretionary,Consumer Cyclical,EQUITY,PDD Holdings Inc.,reviewed_override,PDD HOLDINGS INC,SPONSORED ADS,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
723787107,,Unknown,,,,unresolved,Pioneer Nat Res Co,COM,,,Yahoo Finance search,2026-09-03
72766Q105,PLQ.F,Materials,Basic Materials,EQUITY,Element Solutions Inc,cusip_search,PLATFORM SPECIALTY PRODS COR,COM,,,Yahoo Finance search,2026-09-03
73278L105,POOL,Industrials,Industrials,EQUITY,Pool Corporation,cusip_search,POOL CORP,COM,,,Yahoo Finance search,2026-09-03
737010108,,Unknown,,,,unresolved,PORTOLA PHARMACEUTICALS INC,COM,,,Yahoo Finance search,2026-09-03
73739W104,,Unknown,,,,unresolved,POSHMARK INC,COM CL A,,,Yahoo Finance search,2026-09-03
737446104,POST,Consumer Staples,Consumer Defensive,EQUITY,"Post Holdings, Inc.",cusip_search,Post Hldgs Inc,COM,,,Yahoo Finance search,2026-09-03
73755L107,,Unknown,,,,unresolved,Potash Corp Sask Inc,COM,,,Yahoo Finance search,2026-09-03
73935A104,QQQ,Exchange-Traded Fund,,ETF,Invesco QQQ Trust,issuer_search_review,POWERSHARES QQQ TRUST,UNIT SER 1,,,Yahoo Finance search,2026-09-03
73936D107,,Unknown,,,,unresolved,POWERSHS DB US DOLLAR INDEX,DOLL INDX BULL,,,Yahoo Finance search,2026-09-03
74005P104,,Unknown,,,,unresolved,Praxair Inc,COM,,,Yahoo Finance search,2026-09-03
740189105,,Unknown,,,,unresolved,PRECISION CASTPARTS CORP,COM,,,Yahoo Finance search,2026-09-03
741503403,PCE1.F,Consumer Discretionary,Consumer Cyclical,EQUITY,Booking Holdings Inc.,cusip_search,Priceline Grp Inc,COM NEW,,,Yahoo Finance search,2026-09-03
74165N105,,Unknown,,,,unresolved,PRIMO WTR CORP,COM,,,Yahoo Finance search,2026-09-03
74167P108,,Unknown,,,,unresolved,PRIMO WTR CORP,COM,,,Yahoo Finance search,2026-09-03
742718109,PG,Consumer Staples,Consumer Defensive,EQUITY,The Procter & Gamble Company,cusip_search,PROCTER & GAMBLE CO,COM,,,Yahoo Finance search,2026-09-03
74276L105,PRCT,Health Care,Healthcare,EQUITY,PROCEPT BioRobotics Corporation,cusip_search,Procept Biorobotics Corp,COM,,,Yahoo Finance search,2026-09-03
74340E103,PGNY,Health Care,Healthcare,EQUITY,"Progyny, Inc.",cusip_search,Progyny Inc,COM,,,Yahoo Finance search,2026-09-03
74347W239,0KQ0.L,Exchange-Traded Fund,,ETF,ProShares Trust II - ProShares Ultra Silver,issuer_search_review,PROSHARES TR II,ULTRA VIX ETF,,,Yahoo Finance search,2026-09-03
74347W627,SVXY,Exchange-Traded Fund,,ETF,ProShares Short VIX Short-Term Futures ETF,cusip_search,PROSHARES TR II,SHT VIX ST TRM,,,Yahoo Finance search,2026-09-03
74366E102,PTGX,Health Care,Healthcare,EQUITY,"Protagonist Therapeutics, Inc.",cusip_search,Protagonist Therapeutics Inc,COM,,,Yahoo Finance search,2026-09-03
745867101,PHM,Consumer Discretionary,Consumer Cyclical,EQUITY,"PulteGroup, Inc.",cusip_search,PULTE GROUP INC,COM,,,Yahoo Finance search,2026-09-03
74623V103,PCT,Industrials,Industrials,EQUITY,"PureCycle Technologies, Inc.",cusip_search,Purecycle Technologies Inc,COM,,,Yahoo Finance search,2026-09-03
74624M102,P,Information Technology,Technology,EQUITY,"Everpure, Inc.",cusip_search,Pure Storage Inc,CL A,,,Yahoo Finance search,2026-09-03
74736K101,QRVO,Information Technology,Technology,EQUITY,"Qorvo, Inc.",cusip_search,Qorvo Inc,COM,,,Yahoo Finance search,2026-09-03
74743L100,Q,Information Technology,Technology,EQUITY,"Qnity Electronics, Inc.",cusip_search,Qnity Electronics Inc,COMMON STOCK,,,Yahoo Finance search,2026-09-03
747525103,QCOM,Information Technology,Technology,EQUITY,QUALCOMM Incorporated,cusip_search,QUALCOMM INC,COM,,,Yahoo Finance search,2026-09-03
74909E106,,Unknown,,,,unresolved,QUORUM HEALTH CORP,COM,,,Yahoo Finance search,2026-09-03
74967X103,RH,Consumer Discretionary,Consumer Cyclical,EQUITY,RH,cusip_search,RH,COM,,,Yahoo Finance search,2026-09-03
749685103,RPM,Materials,Basic Materials,EQUITY,RPM International Inc.,cusip_search,Rpm Intl Inc,COM,,,Yahoo Finance search,2026-09-03
750917106,RMB.HM,Information Technology,Technology,EQUITY,Rambus Inc,issuer_search_review,Rambus Inc Del,COM,,,Yahoo Finance search,2026-09-03
75281A109,RRC,Energy,Energy,EQUITY,Range Resources Corporation,cusip_search,RANGE RES CORP,COM,,,Yahoo Finance search,2026-09-03
755111507,,Unknown,,,,unresolved,RAYTHEON CO,COM NEW,,,Yahoo Finance search,2026-09-03
75513E101,RTX,Industrials,Industrials,EQUITY,RTX Corporation,cusip_search,RTX CORPORATION,COM,,,Yahoo Finance search,2026-09-03
75606N109,,Unknown,,,,unresolved,Realpage Inc,COM,,,Yahoo Finance search,2026-09-03
75615P103,,Unknown,,,,unresolved,Reata Pharmaceuticals Inc,CL A,,,Yahoo Finance search,2026-09-03
75629V104,RXRX,Health Care,Healthcare,EQUITY,"Recursion Pharmaceuticals, Inc.",cusip_search,Recursion Pharmaceuticals In,CL A,,,Yahoo Finance search,2026-09-03
756577102,,Unknown,,,,unresolved,RED HAT INC,COM,,,Yahoo Finance search,2026-09-03
75734B100,RDDT,Communication Services,Communication Services,EQUITY,"Reddit, Inc.",cusip_search,Reddit Inc,CL A,,,Yahoo Finance search,2026-09-03
75886F107,REGN,Health Care,Healthcare,EQUITY,"Regeneron Pharmaceuticals, Inc.",cusip_search,Regeneron Pharmaceuticals,COM,,,Yahoo Finance search,2026-09-03
7591EP100,RF,Financials,Financial Services,EQUITY,Regions Financial Corporation,cusip_search,REGIONS FINL CORP NEW,COM,,,Yahoo Finance search,2026-09-03
75943R102,RLAY,Health Care,Healthcare,EQUITY,"Relay Therapeutics, Inc.",cusip_search,Relay Therapeutics Inc,COM,,,Yahoo Finance search,2026-09-03
759916109,RGEN,Health Care,Healthcare,EQUITY,Repligen Corporation,cusip_search,Repligen Corp,COM,,,Yahoo Finance search,2026-09-03
76131D103,QSR,Consumer Discretionary,Consumer Cyclical,EQUITY,Restaurant Brands International Inc.,cusip_search,RESTAURANT BRANDS INTL INC,COM,,,Yahoo Finance search,2026-09-03
76155X100,RVMD,Health Care,Healthcare,EQUITY,"Revolution Medicines, Inc.",cusip_search,Revolution Medicines Inc,COM,,,Yahoo Finance search,2026-09-03
76243J105,RYTM,Health Care,Healthcare,EQUITY,"Rhythm Pharmaceuticals, Inc.",cusip_search,Rhythm Pharmaceuticals Inc,COM,,,Yahoo Finance search,2026-09-03
762760106,,Unknown,,,,unresolved,Rice Energy Inc,COM,,,Yahoo Finance search,2026-09-03
767204100,RIO,Materials,Basic Materials,EQUITY,Rio Tinto Group,cusip_search,RIO TINTO PLC,SPONSORED ADR,,,Yahoo Finance search,2026-09-03
767292105,RIOT,Financials,Financial Services,EQUITY,"Riot Platforms, Inc.",cusip_search,Riot Platforms Inc,COM,,,Yahoo Finance search,2026-09-03
771049103,RBLX,Communication Services,Communication Services,EQUITY,Roblox Corporation,cusip_search,Roblox Corp,CL A,,,Yahoo Finance search,2026-09-03
77311W101,RKT,Financials,Financial Services,EQUITY,"Rocket Companies, Inc.",cusip_search,Rocket Cos Inc,COM CL A,,,Yahoo Finance search,2026-09-03
773903109,ROK,Industrials,Industrials,EQUITY,"Rockwell Automation, Inc.",cusip_search,Rockwell Automation Inc,COM,,,Yahoo Finance search,2026-09-03
77543R102,ROKU,Communication Services,Communication Services,EQUITY,"Roku, Inc.",cusip_search,ROKU INC,COM CL A,,,Yahoo Finance search,2026-09-03
776696106,ROP,Information Technology,Technology,EQUITY,"Roper Technologies, Inc.",cusip_search,ROPER INDS INC NEW,COM,,,Yahoo Finance search,2026-09-03
778296103,ROST,Consumer Discretionary,Consumer Cyclical,EQUITY,"Ross Stores, Inc.",cusip_search,ROSS STORES INC,COM,,,Yahoo Finance search,2026-09-03
780259107,,Unknown,,,,unresolved,ROYAL DUTCH SHELL PLC,SPON ADR B,,,Yahoo Finance search,2026-09-03
780259206,,Unknown,,,,unresolved,ROYAL DUTCH SHELL PLC,SPONS ADR A,,,Yahoo Finance search,2026-09-03
78388J106,0KYZ.L,Unknown,,EQUITY,SBA Communications Corporation,cusip_search,SBA COMMUNICATIONS CORP,COM,,,Yahoo Finance search,2026-09-03
78409V104,SPGI,Financials,Financial Services,EQUITY,S&P Global Inc.,cusip_search,S&P GLOBAL INC,COM,,,Yahoo Finance search,2026-09-03
78410G104,SBAC,Real Estate,Real Estate,EQUITY,SBA Communications Corporation,cusip_search,SBA COMMUNICATIONS CORP,COM,,,Yahoo Finance search,2026-09-03
78442P106,SLM,Financials,Financial Services,EQUITY,SLM Corporation,cusip_search,Slm Corp,COM,,,Yahoo Finance search,2026-09-03
78462F103,SPY,Diversified Equity ETF,,ETF,State Street SPDR S&P 500 ETF Trust,reviewed_override,SPDR S&P 500 ETF TR,TR UNIT,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
78463V907,GLD.MX,Exchange-Traded Fund,,ETF,SPDR Gold Shares,issuer_search_review,SPDR Gold Trust,GOLD SHS,,,Yahoo Finance search,2026-09-03
78464A698,KRE,Financials,,ETF,State Street SPDR S&P Regional Banking ETF,reviewed_override,Spdr Ser Tr,S&P REGL BKG,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
78464A714,XRT,Exchange-Traded Fund,,ETF,State Street SPDR S&P Retail ETF,cusip_search,SPDR SERIES TRUST,S&P RETAIL ETF,,,Yahoo Finance search,2026-09-03
78464A730,XOP,Exchange-Traded Fund,,ETF,State Street SPDR S&P Oil & Gas Exploration & Production ETF,cusip_search,SPDR SERIES TRUST,S&P OILGAS EXP,,,Yahoo Finance search,2026-09-03
78464A755,XME,Exchange-Traded Fund,,ETF,State Street SPDR S&P Metals & Mining ETF,cusip_search,SPDR SERIES TRUST,S&P METALS MNG,,,Yahoo Finance search,2026-09-03
78464A797,KBE,Financials,,ETF,State Street SPDR S&P Bank ETF,reviewed_override,SPDR SERIES TRUST,S&P BK ETF,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
78464A870,XBI,Exchange-Traded Fund,,ETF,State Street SPDR S&P Biotech ETF,cusip_search,SPDR SERIES TRUST,S&P BIOTECH,,,Yahoo Finance search,2026-09-03
78464A888,XHB,Exchange-Traded Fund,,ETF,State Street SPDR S&P Homebuilders ETF,cusip_search,SPDR SERIES TRUST,S&P HOMEBUILD,,,Yahoo Finance search,2026-09-03
78467X109,DIA,Exchange-Traded Fund,,ETF,State Street SPDR Dow Jones Industrial Average ETF Trust,cusip_search,SPDR D.J. Ind'l Avg ETF Tst,UT SER 1,,,Yahoo Finance search,2026-09-03
78468R556,XOP,Exchange-Traded Fund,,ETF,State Street SPDR S&P Oil & Gas Exploration & Production ETF,cusip_search,SPDR SER TR,S&P OILGAS EXP,,,Yahoo Finance search,2026-09-03
78468R796,SPYX,Diversified Equity ETF,,ETF,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,reviewed_override,SPDR SER TR,SPDR S&P 500 ETF,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
78574H104,SOC,Energy,Energy,EQUITY,Sable Offshore Corp.,cusip_search,SABLE OFFSHORE CORP,COM,,,Yahoo Finance search,2026-09-03
78781P105,SAIL,Information Technology,Technology,EQUITY,"SailPoint, Inc.",cusip_search,Sailpoint Technlgies Hldgs I,COM,,,Yahoo Finance search,2026-09-03
79466L302,CRM,Information Technology,Technology,EQUITY,"Salesforce, Inc.",cusip_search,SALESFORCE COM INC,COM,,,Yahoo Finance search,2026-09-03
79589L106,IOT,Information Technology,Technology,EQUITY,Samsara Inc.,cusip_search,Samsara Inc,COM CL A,,,Yahoo Finance search,2026-09-03
799566104,SANA,Health Care,Healthcare,EQUITY,"Sana Biotechnology, Inc.",cusip_search,Sana Biotechnology Inc,COM,,,Yahoo Finance search,2026-09-03
80004C101,SNDK.NE,Unknown,,EQUITY,SANDISK CORP/DE,issuer_search_review,SanDisk Corp,COM,,,Yahoo Finance search,2026-09-03
80004C200,SNDK,Information Technology,Technology,EQUITY,Sandisk Corporation,cusip_search,Sandisk Corp,COM,,,Yahoo Finance search,2026-09-03
80105N105,SNY,Health Care,Healthcare,EQUITY,Sanofi,cusip_search,SANOFI,SPONSORED ADR,,,Yahoo Finance search,2026-09-03
803607100,SRPT,Health Care,Healthcare,EQUITY,"Sarepta Therapeutics, Inc.",cusip_search,Sarepta Therapeutics Inc,COM,,,Yahoo Finance search,2026-09-03
808513105,SCHW,Financials,Financial Services,EQUITY,The Charles Schwab Corporation,cusip_search,Schwab Charles Corp,COM,,,Yahoo Finance search,2026-09-03
81141R100,SE,Consumer Discretionary,Consumer Cyclical,EQUITY,Sea Limited,cusip_search,Sea Ltd,SPONSORD ADS,,,Yahoo Finance search,2026-09-03
812215101,SEG-RT,Real Estate,,,Seaport Entertainment Group rights,reviewed_override,SEAPORT ENTMT GROUP INC,RIGHT 10/10/2024,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
812215200,SEG,Real Estate,Real Estate,EQUITY,Seaport Entertainment Group Inc.,cusip_search,SEAPORT ENTMT GROUP INC,COMMON STOCK,,,Yahoo Finance search,2026-09-03
81369Y100,XLB,Exchange-Traded Fund,,ETF,State Street Materials Select Sector SPDR ETF,cusip_search,Mat's Select Sctr SPDR Trust,SBI MATERIALS,,,Yahoo Finance search,2026-09-03
81369Y209,XLV,Exchange-Traded Fund,,ETF,State Street Health Care Select Sector SPDR ETF,cusip_search,Hlth Care Select Sctr SPDR,SBI HEALTHCARE,,,Yahoo Finance search,2026-09-03
81369Y308,XLP,Exchange-Traded Fund,,ETF,State Street Consumer Staples Select Sector SPDR ETF,cusip_search,SELECT SECTOR SPDR TR,SBI CONS STPLS,,,Yahoo Finance search,2026-09-03
81369Y506,XLE,Exchange-Traded Fund,,ETF,State Street Energy Select Sector SPDR ETF,cusip_search,SELECT SECTOR SPDR TR,ENERGY,,,Yahoo Finance search,2026-09-03
